country,source_id,group,layer,period_label,target_period_start,target_period_end,native_period_start,native_period_end,normalized_value,raw_value,provenance,quality_completeness,age_days
China,un_comtrade,structural,Structural,2025-07,2025-07-01,2025-07-31,2024-01-01,2024-12-31,0.46,0.511,UN_COMTRADE_snapshot_v43,0.89,212
Germany,unhcr,displacement,Displacement,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-07-31,0.2896,0.3687,UNHCR_snapshot_v43,0.91,0
Germany,gdelt_event,event,Event,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-07-31,0.3061,0.5584,GDELT_event_monthly_2025-07,1.0,0
Germany,governance_input,governance,Governance,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-07-31,0.304,0.3637,GOVERNANCE_snapshot_v43,0.9,0
Germany,fao_ffpi,market_food,Market/Food,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-07-31,0.5892,113.8,FAO_FFPI_snapshot_v43,0.95,0
Germany,fao_fpma,market_food,Market/Food,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-07-31,0.7273,43.0,FAO_FPMA_snapshot_v43,0.91,0
Germany,narrative_input,narrative,Narrative,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-07-31,0.3255,0.2026,NARRATIVE_snapshot_v43,0.721,0
Germany,gdacs,shock,Shock,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-07-31,0.6149,0.1838,GDACS_snapshot_v43,0.9,0
Germany,un_comtrade,structural,Structural,2025-07,2025-07-01,2025-07-31,2024-01-01,2024-12-31,0.0714,0.375,UN_COMTRADE_snapshot_v43,0.89,212
Iran,unhcr,displacement,Displacement,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-07-31,0.7322,0.6754,UNHCR_snapshot_v43,0.91,0
Iran,gdelt_event,event,Event,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-07-31,0.6758,0.7315,GDELT_event_monthly_2025-07,1.0,0
Iran,governance_input,governance,Governance,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-07-31,0.7581,0.8382,GOVERNANCE_snapshot_v43,0.9,0
Iran,fao_ffpi,market_food,Market/Food,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-07-31,0.6688,150.7,FAO_FFPI_snapshot_v43,0.95,0
Iran,fao_fpma,market_food,Market/Food,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-07-31,1.0,96.2,FAO_FPMA_snapshot_v43,0.91,0
Iran,narrative_input,narrative,Narrative,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-07-31,0.7166,0.8377,NARRATIVE_snapshot_v43,0.894,0
Iran,gdacs,shock,Shock,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-07-31,0.6699,0.9485,GDACS_snapshot_v43,0.9,0
Iran,un_comtrade,structural,Structural,2025-07,2025-07-01,2025-07-31,2024-01-01,2024-12-31,1.0,0.703,UN_COMTRADE_snapshot_v43,0.89,212
Israel,unhcr,displacement,Displacement,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-07-31,0.6283,0.6034,UNHCR_snapshot_v43,0.91,0
Israel,gdelt_event,event,Event,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-07-31,0.546,0.6707,GDELT_event_monthly_2025-07,1.0,0
Israel,governance_input,governance,Governance,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-07-31,0.6506,0.7259,GOVERNANCE_snapshot_v43,0.9,0
Israel,fao_ffpi,market_food,Market/Food,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-07-31,0.7257,142.6,FAO_FFPI_snapshot_v43,0.95,0
Israel,fao_fpma,market_food,Market/Food,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-07-31,0.8182,84.5,FAO_FPMA_snapshot_v43,0.91,0
Israel,narrative_input,narrative,Narrative,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-07-31,0.6509,0.731,NARRATIVE_snapshot_v43,0.856,0
Israel,gdacs,shock,Shock,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-07-31,0.6995,0.7632,GDACS_snapshot_v43,0.9,0
Israel,un_comtrade,structural,Structural,2025-07,2025-07-01,2025-07-31,2024-01-01,2024-12-31,0.6543,0.579,UN_COMTRADE_snapshot_v43,0.89,212
Japan,unhcr,displacement,Displacement,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-07-31,0.2373,0.3325,UNHCR_snapshot_v43,0.91,0
Japan,gdelt_event,event,Event,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-07-31,0.1993,0.5084,GDELT_event_monthly_2025-07,1.0,0
Japan,governance_input,governance,Governance,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-07-31,0.2528,0.3102,GOVERNANCE_snapshot_v43,0.9,0
Japan,fao_ffpi,market_food,Market/Food,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-07-31,0.7018,109.1,FAO_FFPI_snapshot_v43,0.95,0
Japan,fao_fpma,market_food,Market/Food,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-07-31,1.0,36.3,FAO_FPMA_snapshot_v43,0.91,0
Japan,narrative_input,narrative,Narrative,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-07-31,0.2451,0.0719,NARRATIVE_snapshot_v43,0.699,0
Japan,gdacs,shock,Shock,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-07-31,0.7047,0.0614,GDACS_snapshot_v43,0.9,0
Japan,un_comtrade,structural,Structural,2025-07,2025-07-01,2025-07-31,2024-01-01,2024-12-31,0.0,0.344,UN_COMTRADE_snapshot_v43,0.89,212
Nigeria,unhcr,displacement,Displacement,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-07-31,0.7478,0.6862,UNHCR_snapshot_v43,0.91,0
Nigeria,gdelt_event,event,Event,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-07-31,0.6017,0.6968,GDELT_event_monthly_2025-07,1.0,0
Nigeria,governance_input,governance,Governance,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-07-31,0.7581,0.8382,GOVERNANCE_snapshot_v43,0.9,0
Nigeria,fao_ffpi,market_food,Market/Food,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-07-31,0.7281,150.7,FAO_FFPI_snapshot_v43,0.95,0
Nigeria,fao_fpma,market_food,Market/Food,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-07-31,1.0,96.2,FAO_FPMA_snapshot_v43,0.91,0
Nigeria,narrative_input,narrative,Narrative,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-07-31,0.7166,0.8377,NARRATIVE_snapshot_v43,0.894,0
Nigeria,gdacs,shock,Shock,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-07-31,0.7318,0.9485,GDACS_snapshot_v43,0.9,0
Nigeria,un_comtrade,structural,Structural,2025-07,2025-07-01,2025-07-31,2024-01-01,2024-12-31,0.8486,0.647,UN_COMTRADE_snapshot_v43,0.89,212
Poland,unhcr,displacement,Displacement,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-07-31,0.3928,0.4402,UNHCR_snapshot_v43,0.91,0
Poland,gdelt_event,event,Event,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-07-31,0.3544,0.581,GDELT_event_monthly_2025-07,1.0,0
Poland,governance_input,governance,Governance,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-07-31,0.3951,0.4589,GOVERNANCE_snapshot_v43,0.9,0
Poland,fao_ffpi,market_food,Market/Food,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-07-31,0.6148,121.8,FAO_FFPI_snapshot_v43,0.95,0
Poland,fao_fpma,market_food,Market/Food,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-07-31,0.7273,54.6,FAO_FPMA_snapshot_v43,0.91,0
Poland,narrative_input,narrative,Narrative,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-07-31,0.3509,0.2437,NARRATIVE_snapshot_v43,0.758,0
Poland,gdacs,shock,Shock,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-07-31,0.6115,0.2638,GDACS_snapshot_v43,0.9,0
Poland,un_comtrade,structural,Structural,2025-07,2025-07-01,2025-07-31,2024-01-01,2024-12-31,0.3171,0.461,UN_COMTRADE_snapshot_v43,0.89,212
Russia,unhcr,displacement,Displacement,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-07-31,0.7002,0.6532,UNHCR_snapshot_v43,0.91,0
Russia,gdelt_event,event,Event,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-07-31,0.5712,0.6825,GDELT_event_monthly_2025-07,1.0,0
Russia,governance_input,governance,Governance,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-07-31,0.704,0.7817,GOVERNANCE_snapshot_v43,0.9,0
Russia,fao_ffpi,market_food,Market/Food,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-07-31,0.7466,146.7,FAO_FFPI_snapshot_v43,0.95,0
Russia,fao_fpma,market_food,Market/Food,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-07-31,1.0,90.3,FAO_FPMA_snapshot_v43,0.91,0
Russia,narrative_input,narrative,Narrative,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-07-31,0.6836,0.784,NARRATIVE_snapshot_v43,0.875,0
Russia,gdacs,shock,Shock,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-07-31,0.7498,0.8534,GDACS_snapshot_v43,0.9,0
Russia,un_comtrade,structural,Structural,2025-07,2025-07-01,2025-07-31,2024-01-01,2024-12-31,0.7971,0.629,UN_COMTRADE_snapshot_v43,0.89,212
Taiwan,unhcr,displacement,Displacement,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-07-31,0.5063,0.5189,UNHCR_snapshot_v43,0.91,0
Taiwan,gdelt_event,event,Event,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-07-31,0.4565,0.6288,GDELT_event_monthly_2025-07,1.0,0
Taiwan,governance_input,governance,Governance,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-07-31,0.5054,0.5742,GOVERNANCE_snapshot_v43,0.9,0
Taiwan,fao_ffpi,market_food,Market/Food,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-07-31,0.615,131.0,FAO_FFPI_snapshot_v43,0.95,0
Taiwan,fao_fpma,market_food,Market/Food,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-07-31,0.7273,67.9,FAO_FPMA_snapshot_v43,0.91,0
Taiwan,narrative_input,narrative,Narrative,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-07-31,0.5648,0.5911,NARRATIVE_snapshot_v43,0.802,0
Taiwan,gdacs,shock,Shock,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-07-31,0.6191,0.5322,GDACS_snapshot_v43,0.9,0
Taiwan,un_comtrade,structural,Structural,2025-07,2025-07-01,2025-07-31,2024-01-01,2024-12-31,0.5486,0.542,UN_COMTRADE_snapshot_v43,0.89,212
Ukraine,unhcr,displacement,Displacement,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-07-31,0.7485,0.6867,UNHCR_snapshot_v43,0.91,0
Ukraine,gdelt_event,event,Event,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-07-31,0.6158,0.7034,GDELT_event_monthly_2025-07,1.0,0
Ukraine,governance_input,governance,Governance,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-07-31,0.7554,0.8354,GOVERNANCE_snapshot_v43,0.9,0
Ukraine,fao_ffpi,market_food,Market/Food,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-07-31,0.7239,150.5,FAO_FFPI_snapshot_v43,0.95,0
Ukraine,fao_fpma,market_food,Market/Food,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-07-31,0.8182,95.9,FAO_FPMA_snapshot_v43,0.91,0
Ukraine,narrative_input,narrative,Narrative,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-07-31,0.715,0.835,NARRATIVE_snapshot_v43,0.893,0
Ukraine,gdacs,shock,Shock,2025-07,2025-07-01,2025-07-31,2025-07-01,2025-07-31,0.7276,0.9437,GDACS_snapshot_v43,0.9,0
Ukraine,un_comtrade,structural,Structural,2025-07,2025-07-01,2025-07-31,2024-01-01,2024-12-31,0.9029,0.666,UN_COMTRADE_snapshot_v43,0.89,212
China,unhcr,displacement,Displacement,2025-08,2025-08-01,2025-08-31,2025-08-01,2025-08-31,0.4775,0.4989,UNHCR_snapshot_v43,0.91,0
China,gdelt_event,event,Event,2025-08,2025-08-01,2025-08-31,2025-08-01,2025-08-31,0.4656,0.6331,GDELT_event_monthly_2025-08,1.0,0
China,governance_input,governance,Governance,2025-08,2025-08-01,2025-08-31,2025-08-01,2025-08-31,0.4829,0.5506,GOVERNANCE_snapshot_v43,0.9,0
China,fao_ffpi,market_food,Market/Food,2025-08,2025-08-01,2025-08-31,2025-08-01,2025-08-31,0.7158,129.2,FAO_FFPI_snapshot_v43,0.95,0
China,fao_fpma,market_food,Market/Food,2025-08,2025-08-01,2025-08-31,2025-08-01,2025-08-31,0.9091,65.2,FAO_FPMA_snapshot_v43,0.91,0
China,narrative_input,narrative,Narrative,2025-08,2025-08-01,2025-08-31,2025-08-01,2025-08-31,0.5514,0.5694,NARRATIVE_snapshot_v43,0.793,0
China,gdacs,shock,Shock,2025-08,2025-08-01,2025-08-31,2025-08-01,2025-08-31,0.5742,0.3497,GDACS_snapshot_v43,0.9,0
China,un_comtrade,structural,Structural,2025-08,2025-08-01,2025-08-31,2024-01-01,2024-12-31,0.46,0.511,UN_COMTRADE_snapshot_v43,0.89,243
Germany,unhcr,displacement,Displacement,2025-08,2025-08-01,2025-08-31,2025-08-01,2025-08-31,0.2463,0.3387,UNHCR_snapshot_v43,0.91,0
Germany,gdelt_event,event,Event,2025-08,2025-08-01,2025-08-31,2025-08-01,2025-08-31,0.3206,0.5652,GDELT_event_monthly_2025-08,1.0,0
Germany,governance_input,governance,Governance,2025-08,2025-08-01,2025-08-31,2025-08-01,2025-08-31,0.2555,0.313,GOVERNANCE_snapshot_v43,0.9,0
Germany,fao_ffpi,market_food,Market/Food,2025-08,2025-08-01,2025-08-31,2025-08-01,2025-08-31,0.4172,109.3,FAO_FFPI_snapshot_v43,0.95,0
Germany,fao_fpma,market_food,Market/Food,2025-08,2025-08-01,2025-08-31,2025-08-01,2025-08-31,0.3636,36.6,FAO_FPMA_snapshot_v43,0.91,0
Germany,narrative_input,narrative,Narrative,2025-08,2025-08-01,2025-08-31,2025-08-01,2025-08-31,0.2454,0.0724,NARRATIVE_snapshot_v43,0.7,0
Germany,gdacs,shock,Shock,2025-08,2025-08-01,2025-08-31,2025-08-01,2025-08-31,0.3291,0.0624,GDACS_snapshot_v43,0.9,0
Germany,un_comtrade,structural,Structural,2025-08,2025-08-01,2025-08-31,2024-01-01,2024-12-31,0.0714,0.375,UN_COMTRADE_snapshot_v43,0.89,243
Iran,unhcr,displacement,Displacement,2025-08,2025-08-01,2025-08-31,2025-08-01,2025-08-31,0.7322,0.6754,UNHCR_snapshot_v43,0.91,0
Iran,gdelt_event,event,Event,2025-08,2025-08-01,2025-08-31,2025-08-01,2025-08-31,0.7512,0.7668,GDELT_event_monthly_2025-08,1.0,0
Iran,governance_input,governance,Governance,2025-08,2025-08-01,2025-08-31,2025-08-01,2025-08-31,0.7581,0.8382,GOVERNANCE_snapshot_v43,0.9,0
Iran,fao_ffpi,market_food,Market/Food,2025-08,2025-08-01,2025-08-31,2025-08-01,2025-08-31,0.6688,150.7,FAO_FFPI_snapshot_v43,0.95,0
Iran,fao_fpma,market_food,Market/Food,2025-08,2025-08-01,2025-08-31,2025-08-01,2025-08-31,1.0,96.2,FAO_FPMA_snapshot_v43,0.91,0
Iran,narrative_input,narrative,Narrative,2025-08,2025-08-01,2025-08-31,2025-08-01,2025-08-31,0.7166,0.8377,NARRATIVE_snapshot_v43,0.894,0
Iran,gdacs,shock,Shock,2025-08,2025-08-01,2025-08-31,2025-08-01,2025-08-31,0.6699,0.9485,GDACS_snapshot_v43,0.9,0
Iran,un_comtrade,structural,Structural,2025-08,2025-08-01,2025-08-31,2024-01-01,2024-12-31,1.0,0.703,UN_COMTRADE_snapshot_v43,0.89,243
Israel,unhcr,displacement,Displacement,2025-08,2025-08-01,2025-08-31,2025-08-01,2025-08-31,0.5358,0.5393,UNHCR_snapshot_v43,0.91,0
Israel,gdelt_event,event,Event,2025-08,2025-08-01,2025-08-31,2025-08-01,2025-08-31,0.6508,0.7198,GDELT_event_monthly_2025-08,1.0,0
Israel,governance_input,governance,Governance,2025-08,2025-08-01,2025-08-31,2025-08-01,2025-08-31,0.5392,0.6095,GOVERNANCE_snapshot_v43,0.9,0
Israel,fao_ffpi,market_food,Market/Food,2025-08,2025-08-01,2025-08-31,2025-08-01,2025-08-31,0.4835,133.8,FAO_FFPI_snapshot_v43,0.95,0
Israel,fao_fpma,market_food,Market/Food,2025-08,2025-08-01,2025-08-31,2025-08-01,2025-08-31,0.6364,71.8,FAO_FPMA_snapshot_v43,0.91,0
Israel,narrative_input,narrative,Narrative,2025-08,2025-08-01,2025-08-31,2025-08-01,2025-08-31,0.5847,0.6235,NARRATIVE_snapshot_v43,0.815,0
Israel,gdacs,shock,Shock,2025-08,2025-08-01,2025-08-31,2025-08-01,2025-08-31,0.5292,0.5843,GDACS_snapshot_v43,0.9,0
Israel,un_comtrade,structural,Structural,2025-08,2025-08-01,2025-08-31,2024-01-01,2024-12-31,0.6543,0.579,UN_COMTRADE_snapshot_v43,0.89,243
Japan,unhcr,displacement,Displacement,2025-08,2025-08-01,2025-08-31,2025-08-01,2025-08-31,0.2272,0.3255,UNHCR_snapshot_v43,0.91,0
Japan,gdelt_event,event,Event,2025-08,2025-08-01,2025-08-31,2025-08-01,2025-08-31,0.2395,0.5272,GDELT_event_monthly_2025-08,1.0,0
Japan,governance_input,governance,Governance,2025-08,2025-08-01,2025-08-31,2025-08-01,2025-08-31,0.2424,0.2994,GOVERNANCE_snapshot_v43,0.9,0
Japan,fao_ffpi,market_food,Market/Food,2025-08,2025-08-01,2025-08-31,2025-08-01,2025-08-31,0.6197,108.1,FAO_FFPI_snapshot_v43,0.95,0
Japan,fao_fpma,market_food,Market/Food,2025-08,2025-08-01,2025-08-31,2025-08-01,2025-08-31,0.6364,35.0,FAO_FPMA_snapshot_v43,0.91,0
Japan,narrative_input,narrative,Narrative,2025-08,2025-08-01,2025-08-31,2025-08-01,2025-08-31,0.244,0.0701,NARRATIVE_snapshot_v43,0.694,0
Japan,gdacs,shock,Shock,2025-08,2025-08-01,2025-08-31,2025-08-01,2025-08-31,0.6229,0.0582,GDACS_snapshot_v43,0.9,0
Japan,un_comtrade,structural,Structural,2025-08,2025-08-01,2025-08-31,2024-01-01,2024-12-31,0.0,0.344,UN_COMTRADE_snapshot_v43,0.89,243
Nigeria,unhcr,displacement,Displacement,2025-08,2025-08-01,2025-08-31,2025-08-01,2025-08-31,0.694,0.6489,UNHCR_snapshot_v43,0.91,0
Nigeria,gdelt_event,event,Event,2025-08,2025-08-01,2025-08-31,2025-08-01,2025-08-31,0.7121,0.7485,GDELT_event_monthly_2025-08,1.0,0
Nigeria,governance_input,governance,Governance,2025-08,2025-08-01,2025-08-31,2025-08-01,2025-08-31,0.7258,0.8045,GOVERNANCE_snapshot_v43,0.9,0
Nigeria,fao_ffpi,market_food,Market/Food,2025-08,2025-08-01,2025-08-31,2025-08-01,2025-08-31,0.6619,148.3,FAO_FFPI_snapshot_v43,0.95,0
Nigeria,fao_fpma,market_food,Market/Food,2025-08,2025-08-01,2025-08-31,2025-08-01,2025-08-31,0.7273,92.7,FAO_FPMA_snapshot_v43,0.91,0
Nigeria,narrative_input,narrative,Narrative,2025-08,2025-08-01,2025-08-31,2025-08-01,2025-08-31,0.6972,0.8062,NARRATIVE_snapshot_v43,0.883,0
Nigeria,gdacs,shock,Shock,2025-08,2025-08-01,2025-08-31,2025-08-01,2025-08-31,0.6601,0.8918,GDACS_snapshot_v43,0.9,0
Nigeria,un_comtrade,structural,Structural,2025-08,2025-08-01,2025-08-31,2024-01-01,2024-12-31,0.8486,0.647,UN_COMTRADE_snapshot_v43,0.89,243
Poland,unhcr,displacement,Displacement,2025-08,2025-08-01,2025-08-31,2025-08-01,2025-08-31,0.3952,0.4419,UNHCR_snapshot_v43,0.91,0
Poland,gdelt_event,event,Event,2025-08,2025-08-01,2025-08-31,2025-08-01,2025-08-31,0.3952,0.6001,GDELT_event_monthly_2025-08,1.0,0
Poland,governance_input,governance,Governance,2025-08,2025-08-01,2025-08-31,2025-08-01,2025-08-31,0.3999,0.4639,GOVERNANCE_snapshot_v43,0.9,0
Poland,fao_ffpi,market_food,Market/Food,2025-08,2025-08-01,2025-08-31,2025-08-01,2025-08-31,0.6476,122.2,FAO_FFPI_snapshot_v43,0.95,0
Poland,fao_fpma,market_food,Market/Food,2025-08,2025-08-01,2025-08-31,2025-08-01,2025-08-31,0.8182,55.2,FAO_FPMA_snapshot_v43,0.91,0
Poland,narrative_input,narrative,Narrative,2025-08,2025-08-01,2025-08-31,2025-08-01,2025-08-31,0.3522,0.2459,NARRATIVE_snapshot_v43,0.76,0
Poland,gdacs,shock,Shock,2025-08,2025-08-01,2025-08-31,2025-08-01,2025-08-31,0.6458,0.2682,GDACS_snapshot_v43,0.9,0
Poland,un_comtrade,structural,Structural,2025-08,2025-08-01,2025-08-31,2024-01-01,2024-12-31,0.3171,0.461,UN_COMTRADE_snapshot_v43,0.89,243
Russia,unhcr,displacement,Displacement,2025-08,2025-08-01,2025-08-31,2025-08-01,2025-08-31,0.6703,0.6325,UNHCR_snapshot_v43,0.91,0
Russia,gdelt_event,event,Event,2025-08,2025-08-01,2025-08-31,2025-08-01,2025-08-31,0.6615,0.7248,GDELT_event_monthly_2025-08,1.0,0
Russia,governance_input,governance,Governance,2025-08,2025-08-01,2025-08-31,2025-08-01,2025-08-31,0.6994,0.7769,GOVERNANCE_snapshot_v43,0.9,0
Russia,fao_ffpi,market_food,Market/Food,2025-08,2025-08-01,2025-08-31,2025-08-01,2025-08-31,0.7326,146.3,FAO_FFPI_snapshot_v43,0.95,0
Russia,fao_fpma,market_food,Market/Food,2025-08,2025-08-01,2025-08-31,2025-08-01,2025-08-31,0.9091,89.8,FAO_FPMA_snapshot_v43,0.91,0
Russia,narrative_input,narrative,Narrative,2025-08,2025-08-01,2025-08-31,2025-08-01,2025-08-31,0.6803,0.7787,NARRATIVE_snapshot_v43,0.873,0
Russia,gdacs,shock,Shock,2025-08,2025-08-01,2025-08-31,2025-08-01,2025-08-31,0.7374,0.846,GDACS_snapshot_v43,0.9,0
Russia,un_comtrade,structural,Structural,2025-08,2025-08-01,2025-08-31,2024-01-01,2024-12-31,0.7971,0.629,UN_COMTRADE_snapshot_v43,0.89,243
Taiwan,unhcr,displacement,Displacement,2025-08,2025-08-01,2025-08-31,2025-08-01,2025-08-31,0.525,0.5318,UNHCR_snapshot_v43,0.91,0
Taiwan,gdelt_event,event,Event,2025-08,2025-08-01,2025-08-31,2025-08-01,2025-08-31,0.5013,0.6498,GDELT_event_monthly_2025-08,1.0,0
Taiwan,governance_input,governance,Governance,2025-08,2025-08-01,2025-08-31,2025-08-01,2025-08-31,0.5279,0.5977,GOVERNANCE_snapshot_v43,0.9,0
Taiwan,fao_ffpi,market_food,Market/Food,2025-08,2025-08-01,2025-08-31,2025-08-01,2025-08-31,0.7451,132.8,FAO_FFPI_snapshot_v43,0.95,0
Taiwan,fao_fpma,market_food,Market/Food,2025-08,2025-08-01,2025-08-31,2025-08-01,2025-08-31,1.0,70.5,FAO_FPMA_snapshot_v43,0.91,0
Taiwan,narrative_input,narrative,Narrative,2025-08,2025-08-01,2025-08-31,2025-08-01,2025-08-31,0.5779,0.6124,NARRATIVE_snapshot_v43,0.81,0
Taiwan,gdacs,shock,Shock,2025-08,2025-08-01,2025-08-31,2025-08-01,2025-08-31,0.6753,0.5667,GDACS_snapshot_v43,0.9,0
Taiwan,un_comtrade,structural,Structural,2025-08,2025-08-01,2025-08-31,2024-01-01,2024-12-31,0.5486,0.542,UN_COMTRADE_snapshot_v43,0.89,243
Ukraine,unhcr,displacement,Displacement,2025-08,2025-08-01,2025-08-31,2025-08-01,2025-08-31,0.7237,0.6695,UNHCR_snapshot_v43,0.91,0
Ukraine,gdelt_event,event,Event,2025-08,2025-08-01,2025-08-31,2025-08-01,2025-08-31,0.7072,0.7462,GDELT_event_monthly_2025-08,1.0,0
Ukraine,governance_input,governance,Governance,2025-08,2025-08-01,2025-08-31,2025-08-01,2025-08-31,0.7581,0.8382,GOVERNANCE_snapshot_v43,0.9,0
Ukraine,fao_ffpi,market_food,Market/Food,2025-08,2025-08-01,2025-08-31,2025-08-01,2025-08-31,0.7309,150.7,FAO_FFPI_snapshot_v43,0.95,0
Ukraine,fao_fpma,market_food,Market/Food,2025-08,2025-08-01,2025-08-31,2025-08-01,2025-08-31,1.0,96.2,FAO_FPMA_snapshot_v43,0.91,0
Ukraine,narrative_input,narrative,Narrative,2025-08,2025-08-01,2025-08-31,2025-08-01,2025-08-31,0.7166,0.8377,NARRATIVE_snapshot_v43,0.894,0
Ukraine,gdacs,shock,Shock,2025-08,2025-08-01,2025-08-31,2025-08-01,2025-08-31,0.7352,0.9485,GDACS_snapshot_v43,0.9,0
Ukraine,un_comtrade,structural,Structural,2025-08,2025-08-01,2025-08-31,2024-01-01,2024-12-31,0.9029,0.666,UN_COMTRADE_snapshot_v43,0.89,243
China,unhcr,displacement,Displacement,2025-09,2025-09-01,2025-09-30,2025-09-01,2025-09-30,0.4363,0.4704,UNHCR_snapshot_v43,0.91,0
China,gdelt_event,event,Event,2025-09,2025-09-01,2025-09-30,2025-09-01,2025-09-30,0.4731,0.6366,GDELT_event_monthly_2025-09,1.0,0
China,governance_input,governance,Governance,2025-09,2025-09-01,2025-09-30,2025-09-01,2025-09-30,0.4367,0.5024,GOVERNANCE_snapshot_v43,0.9,0
China,fao_ffpi,market_food,Market/Food,2025-09,2025-09-01,2025-09-30,2025-09-01,2025-09-30,0.4707,125.3,FAO_FFPI_snapshot_v43,0.95,0
China,fao_fpma,market_food,Market/Food,2025-09,2025-09-01,2025-09-30,2025-09-01,2025-09-30,0.3636,59.7,FAO_FPMA_snapshot_v43,0.91,0
China,narrative_input,narrative,Narrative,2025-09,2025-09-01,2025-09-30,2025-09-01,2025-09-30,0.3628,0.2631,NARRATIVE_snapshot_v43,0.775,0
China,gdacs,shock,Shock,2025-09,2025-09-01,2025-09-30,2025-09-01,2025-09-30,0.4513,0.3036,GDACS_snapshot_v43,0.9,0
China,un_comtrade,structural,Structural,2025-09,2025-09-01,2025-09-30,2024-01-01,2024-12-31,0.46,0.511,UN_COMTRADE_snapshot_v43,0.89,273
Germany,unhcr,displacement,Displacement,2025-09,2025-09-01,2025-09-30,2025-09-01,2025-09-30,0.2177,0.3189,UNHCR_snapshot_v43,0.91,0
Germany,gdelt_event,event,Event,2025-09,2025-09-01,2025-09-30,2025-09-01,2025-09-30,0.2399,0.5274,GDELT_event_monthly_2025-09,1.0,0
Germany,governance_input,governance,Governance,2025-09,2025-09-01,2025-09-30,2025-09-01,2025-09-30,0.2238,0.2799,GOVERNANCE_snapshot_v43,0.9,0
Germany,fao_ffpi,market_food,Market/Food,2025-09,2025-09-01,2025-09-30,2025-09-01,2025-09-30,0.3064,106.4,FAO_FFPI_snapshot_v43,0.95,0
Germany,fao_fpma,market_food,Market/Food,2025-09,2025-09-01,2025-09-30,2025-09-01,2025-09-30,0.1818,32.4,FAO_FPMA_snapshot_v43,0.91,0
Germany,narrative_input,narrative,Narrative,2025-09,2025-09-01,2025-09-30,2025-09-01,2025-09-30,0.2419,0.0668,NARRATIVE_snapshot_v43,0.686,0
