country,group,period_label,target_period_start,target_period_end,group_score,status,source_count,expected_source_count,source_coverage_ratio,confidence_score,confidence_level,sources_used
Japan,displacement,2025-08,2025-08-01,2025-08-31,22.72,ok,1,1,1.0,93.25,hoch,unhcr
Japan,structural,2025-08,2025-08-01,2025-08-31,0.0,ok,1,1,1.0,61.75,mittel,un_comtrade
Nigeria,event,2025-08,2025-08-01,2025-08-31,78.33,ok,1,1,1.0,95.5,hoch,gdelt_event
Nigeria,narrative,2025-08,2025-08-01,2025-08-31,69.72,ok,1,1,1.0,92.58,hoch,narrative_input
Nigeria,governance,2025-08,2025-08-01,2025-08-31,72.58,ok,1,1,1.0,93.0,hoch,governance_input
Nigeria,market_food,2025-08,2025-08-01,2025-08-31,69.13,ok,2,2,1.0,97.66,hoch,"fao_ffpi,fao_fpma"
Nigeria,shock,2025-08,2025-08-01,2025-08-31,66.01,ok,1,1,1.0,93.0,hoch,gdacs
Nigeria,displacement,2025-08,2025-08-01,2025-08-31,69.4,ok,1,1,1.0,93.25,hoch,unhcr
Nigeria,structural,2025-08,2025-08-01,2025-08-31,82.52,ok,1,1,1.0,61.75,mittel,un_comtrade
Poland,event,2025-08,2025-08-01,2025-08-31,43.47,ok,1,1,1.0,95.5,hoch,gdelt_event
Poland,narrative,2025-08,2025-08-01,2025-08-31,35.22,ok,1,1,1.0,89.5,hoch,narrative_input
Poland,governance,2025-08,2025-08-01,2025-08-31,39.99,ok,1,1,1.0,93.0,hoch,governance_input
Poland,market_food,2025-08,2025-08-01,2025-08-31,72.44,ok,2,2,1.0,96.71,hoch,"fao_ffpi,fao_fpma"
Poland,shock,2025-08,2025-08-01,2025-08-31,64.58,ok,1,1,1.0,93.0,hoch,gdacs
Poland,displacement,2025-08,2025-08-01,2025-08-31,39.52,ok,1,1,1.0,93.25,hoch,unhcr
Poland,structural,2025-08,2025-08-01,2025-08-31,30.84,ok,1,1,1.0,61.75,mittel,un_comtrade
Russia,event,2025-08,2025-08-01,2025-08-31,72.77,ok,1,1,1.0,95.5,hoch,gdelt_event
Russia,narrative,2025-08,2025-08-01,2025-08-31,68.03,ok,1,1,1.0,92.33,hoch,narrative_input
Russia,governance,2025-08,2025-08-01,2025-08-31,69.94,ok,1,1,1.0,93.0,hoch,governance_input
Russia,market_food,2025-08,2025-08-01,2025-08-31,81.2,ok,2,2,1.0,96.66,hoch,"fao_ffpi,fao_fpma"
Russia,shock,2025-08,2025-08-01,2025-08-31,73.74,ok,1,1,1.0,93.0,hoch,gdacs
Russia,displacement,2025-08,2025-08-01,2025-08-31,67.03,ok,1,1,1.0,93.25,hoch,unhcr
Russia,structural,2025-08,2025-08-01,2025-08-31,77.51,ok,1,1,1.0,61.75,mittel,un_comtrade
Taiwan,event,2025-08,2025-08-01,2025-08-31,55.14,ok,1,1,1.0,95.5,hoch,gdelt_event
Taiwan,narrative,2025-08,2025-08-01,2025-08-31,57.79,ok,1,1,1.0,90.75,hoch,narrative_input
Taiwan,governance,2025-08,2025-08-01,2025-08-31,52.79,ok,1,1,1.0,93.0,hoch,governance_input
Taiwan,market_food,2025-08,2025-08-01,2025-08-31,85.98,ok,2,2,1.0,95.96,hoch,"fao_ffpi,fao_fpma"
Taiwan,shock,2025-08,2025-08-01,2025-08-31,67.53,ok,1,1,1.0,93.0,hoch,gdacs
Taiwan,displacement,2025-08,2025-08-01,2025-08-31,52.5,ok,1,1,1.0,93.25,hoch,unhcr
Taiwan,structural,2025-08,2025-08-01,2025-08-31,53.35,ok,1,1,1.0,61.75,mittel,un_comtrade
Ukraine,event,2025-08,2025-08-01,2025-08-31,77.79,ok,1,1,1.0,95.5,hoch,gdelt_event
Ukraine,narrative,2025-08,2025-08-01,2025-08-31,71.66,ok,1,1,1.0,92.85,hoch,narrative_input
Ukraine,governance,2025-08,2025-08-01,2025-08-31,75.81,ok,1,1,1.0,93.0,hoch,governance_input
Ukraine,market_food,2025-08,2025-08-01,2025-08-31,85.2,ok,2,2,1.0,95.83,hoch,"fao_ffpi,fao_fpma"
Ukraine,shock,2025-08,2025-08-01,2025-08-31,73.52,ok,1,1,1.0,93.0,hoch,gdacs
Ukraine,displacement,2025-08,2025-08-01,2025-08-31,72.37,ok,1,1,1.0,93.25,hoch,unhcr
Ukraine,structural,2025-08,2025-08-01,2025-08-31,87.8,ok,1,1,1.0,61.75,mittel,un_comtrade
China,event,2025-09,2025-09-01,2025-09-30,52.04,ok,1,1,1.0,95.5,hoch,gdelt_event
China,narrative,2025-09,2025-09-01,2025-09-30,36.28,ok,1,1,1.0,89.88,hoch,narrative_input
China,governance,2025-09,2025-09-01,2025-09-30,43.67,ok,1,1,1.0,93.0,hoch,governance_input
China,market_food,2025-09,2025-09-01,2025-09-30,42.25,ok,2,2,1.0,97.29,hoch,"fao_ffpi,fao_fpma"
China,shock,2025-09,2025-09-01,2025-09-30,45.13,ok,1,1,1.0,93.0,hoch,gdacs
China,displacement,2025-09,2025-09-01,2025-09-30,43.63,ok,1,1,1.0,93.25,hoch,unhcr
China,structural,2025-09,2025-09-01,2025-09-30,44.32,ok,1,1,1.0,61.75,mittel,un_comtrade
Germany,event,2025-09,2025-09-01,2025-09-30,26.39,ok,1,1,1.0,95.5,hoch,gdelt_event
Germany,narrative,2025-09,2025-09-01,2025-09-30,24.19,ok,1,1,1.0,87.65,hoch,narrative_input
Germany,governance,2025-09,2025-09-01,2025-09-30,22.38,ok,1,1,1.0,93.0,hoch,governance_input
Germany,market_food,2025-09,2025-09-01,2025-09-30,25.03,ok,2,2,1.0,97.13,hoch,"fao_ffpi,fao_fpma"
Germany,shock,2025-09,2025-09-01,2025-09-30,30.51,ok,1,1,1.0,93.0,hoch,gdacs
Germany,displacement,2025-09,2025-09-01,2025-09-30,21.77,ok,1,1,1.0,93.25,hoch,unhcr
Germany,structural,2025-09,2025-09-01,2025-09-30,6.88,ok,1,1,1.0,61.75,mittel,un_comtrade
Iran,event,2025-09,2025-09-01,2025-09-30,82.59,ok,1,1,1.0,95.5,hoch,gdelt_event
Iran,narrative,2025-09,2025-09-01,2025-09-30,65.25,ok,1,1,1.0,91.92,hoch,narrative_input
Iran,governance,2025-09,2025-09-01,2025-09-30,65.26,ok,1,1,1.0,93.0,hoch,governance_input
Iran,market_food,2025-09,2025-09-01,2025-09-30,26.55,ok,2,2,1.0,96.88,hoch,"fao_ffpi,fao_fpma"
Iran,shock,2025-09,2025-09-01,2025-09-30,33.51,ok,1,1,1.0,93.0,hoch,gdacs
Iran,displacement,2025-09,2025-09-01,2025-09-30,65.43,ok,1,1,1.0,93.25,hoch,unhcr
Iran,structural,2025-09,2025-09-01,2025-09-30,96.36,ok,1,1,1.0,61.75,mittel,un_comtrade
Israel,event,2025-09,2025-09-01,2025-09-30,61.09,ok,1,1,1.0,95.5,hoch,gdelt_event
Israel,narrative,2025-09,2025-09-01,2025-09-30,54.24,ok,1,1,1.0,90.17,hoch,narrative_input
Israel,governance,2025-09,2025-09-01,2025-09-30,46.7,ok,1,1,1.0,93.0,hoch,governance_input
Israel,market_food,2025-09,2025-09-01,2025-09-30,29.93,ok,2,2,1.0,97.81,hoch,"fao_ffpi,fao_fpma"
Israel,shock,2025-09,2025-09-01,2025-09-30,29.06,ok,1,1,1.0,93.0,hoch,gdacs
Israel,displacement,2025-09,2025-09-01,2025-09-30,47.86,ok,1,1,1.0,93.25,hoch,unhcr
Israel,structural,2025-09,2025-09-01,2025-09-30,63.05,ok,1,1,1.0,61.75,mittel,un_comtrade
Japan,event,2025-09,2025-09-01,2025-09-30,23.74,ok,1,1,1.0,95.5,hoch,gdelt_event
Japan,narrative,2025-09,2025-09-01,2025-09-30,24.26,ok,1,1,1.0,87.72,hoch,narrative_input
Japan,governance,2025-09,2025-09-01,2025-09-30,23.02,ok,1,1,1.0,93.0,hoch,governance_input
Japan,market_food,2025-09,2025-09-01,2025-09-30,53.66,ok,2,2,1.0,98.1,hoch,"fao_ffpi,fao_fpma"
Japan,shock,2025-09,2025-09-01,2025-09-30,52.32,ok,1,1,1.0,93.0,hoch,gdacs
Japan,displacement,2025-09,2025-09-01,2025-09-30,21.6,ok,1,1,1.0,93.25,hoch,unhcr
Japan,structural,2025-09,2025-09-01,2025-09-30,0.0,ok,1,1,1.0,61.75,mittel,un_comtrade
Nigeria,event,2025-09,2025-09-01,2025-09-30,78.99,ok,1,1,1.0,95.5,hoch,gdelt_event
Nigeria,narrative,2025-09,2025-09-01,2025-09-30,61.47,ok,1,1,1.0,91.35,hoch,narrative_input
Nigeria,governance,2025-09,2025-09-01,2025-09-30,59.02,ok,1,1,1.0,93.0,hoch,governance_input
Nigeria,market_food,2025-09,2025-09-01,2025-09-30,36.98,ok,2,2,1.0,98.15,hoch,"fao_ffpi,fao_fpma"
Nigeria,shock,2025-09,2025-09-01,2025-09-30,37.19,ok,1,1,1.0,93.0,hoch,gdacs
Nigeria,displacement,2025-09,2025-09-01,2025-09-30,59.26,ok,1,1,1.0,93.25,hoch,unhcr
Nigeria,structural,2025-09,2025-09-01,2025-09-30,81.77,ok,1,1,1.0,61.75,mittel,un_comtrade
Poland,event,2025-09,2025-09-01,2025-09-30,42.98,ok,1,1,1.0,95.5,hoch,gdelt_event
Poland,narrative,2025-09,2025-09-01,2025-09-30,34.8,ok,1,1,1.0,89.35,hoch,narrative_input
Poland,governance,2025-09,2025-09-01,2025-09-30,38.42,ok,1,1,1.0,93.0,hoch,governance_input
Poland,market_food,2025-09,2025-09-01,2025-09-30,50.21,ok,2,2,1.0,97.47,hoch,"fao_ffpi,fao_fpma"
Poland,shock,2025-09,2025-09-01,2025-09-30,53.35,ok,1,1,1.0,93.0,hoch,gdacs
Poland,displacement,2025-09,2025-09-01,2025-09-30,38.05,ok,1,1,1.0,93.25,hoch,unhcr
Poland,structural,2025-09,2025-09-01,2025-09-30,30.55,ok,1,1,1.0,61.75,mittel,un_comtrade
Russia,event,2025-09,2025-09-01,2025-09-30,75.87,ok,1,1,1.0,95.5,hoch,gdelt_event
Russia,narrative,2025-09,2025-09-01,2025-09-30,60.71,ok,1,1,1.0,91.22,hoch,narrative_input
Russia,governance,2025-09,2025-09-01,2025-09-30,57.73,ok,1,1,1.0,93.0,hoch,governance_input
Russia,market_food,2025-09,2025-09-01,2025-09-30,38.57,ok,2,2,1.0,97.89,hoch,"fao_ffpi,fao_fpma"
Russia,shock,2025-09,2025-09-01,2025-09-30,39.95,ok,1,1,1.0,93.0,hoch,gdacs
Russia,displacement,2025-09,2025-09-01,2025-09-30,57.85,ok,1,1,1.0,93.25,hoch,unhcr
Russia,structural,2025-09,2025-09-01,2025-09-30,76.81,ok,1,1,1.0,61.75,mittel,un_comtrade
Taiwan,event,2025-09,2025-09-01,2025-09-30,56.96,ok,1,1,1.0,95.5,hoch,gdelt_event
Taiwan,narrative,2025-09,2025-09-01,2025-09-30,56.05,ok,1,1,1.0,90.47,hoch,narrative_input
Taiwan,governance,2025-09,2025-09-01,2025-09-30,49.76,ok,1,1,1.0,93.0,hoch,governance_input
Taiwan,market_food,2025-09,2025-09-01,2025-09-30,60.08,ok,2,2,1.0,97.67,hoch,"fao_ffpi,fao_fpma"
Taiwan,shock,2025-09,2025-09-01,2025-09-30,60.12,ok,1,1,1.0,93.0,hoch,gdacs
Taiwan,displacement,2025-09,2025-09-01,2025-09-30,49.35,ok,1,1,1.0,93.25,hoch,unhcr
Taiwan,structural,2025-09,2025-09-01,2025-09-30,52.86,ok,1,1,1.0,61.75,mittel,un_comtrade
Ukraine,event,2025-09,2025-09-01,2025-09-30,82.57,ok,1,1,1.0,95.5,hoch,gdelt_event
Ukraine,narrative,2025-09,2025-09-01,2025-09-30,65.78,ok,1,1,1.0,92.0,hoch,narrative_input
Ukraine,governance,2025-09,2025-09-01,2025-09-30,66.16,ok,1,1,1.0,93.0,hoch,governance_input
Ukraine,market_food,2025-09,2025-09-01,2025-09-30,46.59,ok,2,2,1.0,98.06,hoch,"fao_ffpi,fao_fpma"
Ukraine,shock,2025-09,2025-09-01,2025-09-30,47.19,ok,1,1,1.0,93.0,hoch,gdacs
Ukraine,displacement,2025-09,2025-09-01,2025-09-30,65.2,ok,1,1,1.0,93.25,hoch,unhcr
Ukraine,structural,2025-09,2025-09-01,2025-09-30,87.0,ok,1,1,1.0,61.75,mittel,un_comtrade
China,event,2025-10,2025-10-01,2025-10-31,52.12,ok,1,1,1.0,95.5,hoch,gdelt_event
China,narrative,2025-10,2025-10-01,2025-10-31,35.06,ok,1,1,1.0,89.45,hoch,narrative_input
China,governance,2025-10,2025-10-01,2025-10-31,39.34,ok,1,1,1.0,93.0,hoch,governance_input
China,market_food,2025-10,2025-10-01,2025-10-31,13.44,ok,2,2,1.0,96.05,hoch,"fao_ffpi,fao_fpma"
China,shock,2025-10,2025-10-01,2025-10-31,34.17,ok,1,1,1.0,93.0,hoch,gdacs
China,displacement,2025-10,2025-10-01,2025-10-31,40.08,ok,1,1,1.0,93.25,hoch,unhcr
China,structural,2025-10,2025-10-01,2025-10-31,43.9,ok,1,1,1.0,61.75,mittel,un_comtrade
Germany,event,2025-10,2025-10-01,2025-10-31,26.64,ok,1,1,1.0,95.5,hoch,gdelt_event
Germany,narrative,2025-10,2025-10-01,2025-10-31,24.25,ok,1,1,1.0,87.72,hoch,narrative_input
Germany,governance,2025-10,2025-10-01,2025-10-31,22.9,ok,1,1,1.0,93.0,hoch,governance_input
Germany,market_food,2025-10,2025-10-01,2025-10-31,30.17,ok,2,2,1.0,97.77,hoch,"fao_ffpi,fao_fpma"
Germany,shock,2025-10,2025-10-01,2025-10-31,30.96,ok,1,1,1.0,93.0,hoch,gdacs
Germany,displacement,2025-10,2025-10-01,2025-10-31,22.42,ok,1,1,1.0,93.25,hoch,unhcr
Germany,structural,2025-10,2025-10-01,2025-10-31,6.81,ok,1,1,1.0,61.75,mittel,un_comtrade
Iran,event,2025-10,2025-10-01,2025-10-31,76.15,ok,1,1,1.0,95.5,hoch,gdelt_event
Iran,narrative,2025-10,2025-10-01,2025-10-31,63.47,ok,1,1,1.0,91.65,hoch,narrative_input
Iran,governance,2025-10,2025-10-01,2025-10-31,62.31,ok,1,1,1.0,93.0,hoch,governance_input
Iran,market_food,2025-10,2025-10-01,2025-10-31,13.3,ok,2,2,1.0,96.07,hoch,"fao_ffpi,fao_fpma"
Iran,shock,2025-10,2025-10-01,2025-10-31,24.43,ok,1,1,1.0,93.0,hoch,gdacs
Iran,displacement,2025-10,2025-10-01,2025-10-31,63.18,ok,1,1,1.0,93.25,hoch,unhcr
Iran,structural,2025-10,2025-10-01,2025-10-31,95.44,ok,1,1,1.0,61.75,mittel,un_comtrade
Israel,event,2025-10,2025-10-01,2025-10-31,56.2,ok,1,1,1.0,95.5,hoch,gdelt_event
Israel,narrative,2025-10,2025-10-01,2025-10-31,54.15,ok,1,1,1.0,90.15,hoch,narrative_input
Israel,governance,2025-10,2025-10-01,2025-10-31,46.57,ok,1,1,1.0,93.0,hoch,governance_input
Israel,market_food,2025-10,2025-10-01,2025-10-31,25.69,ok,2,2,1.0,97.02,hoch,"fao_ffpi,fao_fpma"
Israel,shock,2025-10,2025-10-01,2025-10-31,28.88,ok,1,1,1.0,93.0,hoch,gdacs
Israel,displacement,2025-10,2025-10-01,2025-10-31,47.69,ok,1,1,1.0,93.25,hoch,unhcr
Israel,structural,2025-10,2025-10-01,2025-10-31,62.44,ok,1,1,1.0,61.75,mittel,un_comtrade
Japan,event,2025-10,2025-10-01,2025-10-31,27.09,ok,1,1,1.0,95.5,hoch,gdelt_event
Japan,narrative,2025-10,2025-10-01,2025-10-31,24.05,ok,1,1,1.0,87.5,hoch,narrative_input
Japan,governance,2025-10,2025-10-01,2025-10-31,21.09,ok,1,1,1.0,93.0,hoch,governance_input
Japan,market_food,2025-10,2025-10-01,2025-10-31,29.17,ok,2,2,1.0,96.45,hoch,"fao_ffpi,fao_fpma"
Japan,shock,2025-10,2025-10-01,2025-10-31,36.99,ok,1,1,1.0,93.0,hoch,gdacs
Japan,displacement,2025-10,2025-10-01,2025-10-31,19.78,ok,1,1,1.0,93.25,hoch,unhcr
Japan,structural,2025-10,2025-10-01,2025-10-31,0.0,ok,1,1,1.0,61.75,mittel,un_comtrade
Nigeria,event,2025-10,2025-10-01,2025-10-31,69.41,ok,1,1,1.0,95.5,hoch,gdelt_event
Nigeria,narrative,2025-10,2025-10-01,2025-10-31,59.26,ok,1,1,1.0,91.0,hoch,narrative_input
Nigeria,governance,2025-10,2025-10-01,2025-10-31,55.19,ok,1,1,1.0,93.0,hoch,governance_input
Nigeria,market_food,2025-10,2025-10-01,2025-10-31,15.92,ok,2,2,1.0,95.65,hoch,"fao_ffpi,fao_fpma"
Nigeria,shock,2025-10,2025-10-01,2025-10-31,29.68,ok,1,1,1.0,93.0,hoch,gdacs
Nigeria,displacement,2025-10,2025-10-01,2025-10-31,56.32,ok,1,1,1.0,93.25,hoch,unhcr
Nigeria,structural,2025-10,2025-10-01,2025-10-31,80.99,ok,1,1,1.0,61.75,mittel,un_comtrade
Poland,event,2025-10,2025-10-01,2025-10-31,45.87,ok,1,1,1.0,95.5,hoch,gdelt_event
Poland,narrative,2025-10,2025-10-01,2025-10-31,33.73,ok,1,1,1.0,88.97,hoch,narrative_input
Poland,governance,2025-10,2025-10-01,2025-10-31,34.7,ok,1,1,1.0,93.0,hoch,governance_input
Poland,market_food,2025-10,2025-10-01,2025-10-31,18.96,ok,2,2,1.0,96.63,hoch,"fao_ffpi,fao_fpma"
Poland,shock,2025-10,2025-10-01,2025-10-31,27.07,ok,1,1,1.0,93.0,hoch,gdacs
Poland,displacement,2025-10,2025-10-01,2025-10-31,34.84,ok,1,1,1.0,93.25,hoch,unhcr
Poland,structural,2025-10,2025-10-01,2025-10-31,30.26,ok,1,1,1.0,61.75,mittel,un_comtrade
Russia,event,2025-10,2025-10-01,2025-10-31,67.8,ok,1,1,1.0,95.5,hoch,gdelt_event
Russia,narrative,2025-10,2025-10-01,2025-10-31,57.93,ok,1,1,1.0,90.78,hoch,narrative_input
Russia,governance,2025-10,2025-10-01,2025-10-31,53.06,ok,1,1,1.0,93.0,hoch,governance_input
Russia,market_food,2025-10,2025-10-01,2025-10-31,14.9,ok,2,2,1.0,95.81,hoch,"fao_ffpi,fao_fpma"
Russia,shock,2025-10,2025-10-01,2025-10-31,27.76,ok,1,1,1.0,93.0,hoch,gdacs
Russia,displacement,2025-10,2025-10-01,2025-10-31,54.14,ok,1,1,1.0,93.25,hoch,unhcr
Russia,structural,2025-10,2025-10-01,2025-10-31,76.07,ok,1,1,1.0,61.75,mittel,un_comtrade
Taiwan,event,2025-10,2025-10-01,2025-10-31,58.58,ok,1,1,1.0,95.5,hoch,gdelt_event
Taiwan,narrative,2025-10,2025-10-01,2025-10-31,36.44,ok,1,1,1.0,89.92,hoch,narrative_input
Taiwan,governance,2025-10,2025-10-01,2025-10-31,44.22,ok,1,1,1.0,93.0,hoch,governance_input
Taiwan,market_food,2025-10,2025-10-01,2025-10-31,13.16,ok,2,2,1.0,96.1,hoch,"fao_ffpi,fao_fpma"
Taiwan,shock,2025-10,2025-10-01,2025-10-31,25.49,ok,1,1,1.0,93.0,hoch,gdacs
Taiwan,displacement,2025-10,2025-10-01,2025-10-31,44.85,ok,1,1,1.0,93.25,hoch,unhcr
Taiwan,structural,2025-10,2025-10-01,2025-10-31,52.36,ok,1,1,1.0,61.75,mittel,un_comtrade
Ukraine,event,2025-10,2025-10-01,2025-10-31,75.89,ok,1,1,1.0,95.5,hoch,gdelt_event
Ukraine,narrative,2025-10,2025-10-01,2025-10-31,61.22,ok,1,1,1.0,91.3,hoch,narrative_input
Ukraine,governance,2025-10,2025-10-01,2025-10-31,58.53,ok,1,1,1.0,93.0,hoch,governance_input
Ukraine,market_food,2025-10,2025-10-01,2025-10-31,14.77,ok,2,2,1.0,95.83,hoch,"fao_ffpi,fao_fpma"
Ukraine,shock,2025-10,2025-10-01,2025-10-31,27.42,ok,1,1,1.0,93.0,hoch,gdacs
Ukraine,displacement,2025-10,2025-10-01,2025-10-31,59.39,ok,1,1,1.0,93.25,hoch,unhcr
Ukraine,structural,2025-10,2025-10-01,2025-10-31,86.17,ok,1,1,1.0,61.75,mittel,un_comtrade
China,event,2025-11,2025-11-01,2025-11-30,50.8,ok,1,1,1.0,95.5,hoch,gdelt_event
China,narrative,2025-11,2025-11-01,2025-11-30,35.6,ok,1,1,1.0,89.62,hoch,narrative_input
China,governance,2025-11,2025-11-01,2025-11-30,41.25,ok,1,1,1.0,93.0,hoch,governance_input
China,market_food,2025-11,2025-11-01,2025-11-30,31.25,ok,2,2,1.0,97.6,hoch,"fao_ffpi,fao_fpma"
China,shock,2025-11,2025-11-01,2025-11-30,38.89,ok,1,1,1.0,93.0,hoch,gdacs
China,displacement,2025-11,2025-11-01,2025-11-30,42.32,ok,1,1,1.0,93.25,hoch,unhcr
China,structural,2025-11,2025-11-01,2025-11-30,43.49,ok,1,1,1.0,61.75,mittel,un_comtrade
Germany,event,2025-11,2025-11-01,2025-11-30,32.43,ok,1,1,1.0,95.5,hoch,gdelt_event
Germany,narrative,2025-11,2025-11-01,2025-11-30,32.19,ok,1,1,1.0,88.38,hoch,narrative_input
Germany,governance,2025-11,2025-11-01,2025-11-30,29.13,ok,1,1,1.0,93.0,hoch,governance_input
Germany,market_food,2025-11,2025-11-01,2025-11-30,54.43,ok,2,2,1.0,98.23,hoch,"fao_ffpi,fao_fpma"
Germany,shock,2025-11,2025-11-01,2025-11-30,59.09,ok,1,1,1.0,93.0,hoch,gdacs
Germany,displacement,2025-11,2025-11-01,2025-11-30,30.17,ok,1,1,1.0,93.25,hoch,unhcr
Germany,structural,2025-11,2025-11-01,2025-11-30,6.75,ok,1,1,1.0,61.75,mittel,un_comtrade
Iran,event,2025-11,2025-11-01,2025-11-30,76.45,ok,1,1,1.0,95.5,hoch,gdelt_event
Iran,narrative,2025-11,2025-11-01,2025-11-30,65.62,ok,1,1,1.0,91.97,hoch,narrative_input
Iran,governance,2025-11,2025-11-01,2025-11-30,65.9,ok,1,1,1.0,93.0,hoch,governance_input
Iran,market_food,2025-11,2025-11-01,2025-11-30,31.79,ok,2,2,1.0,97.51,hoch,"fao_ffpi,fao_fpma"
Iran,shock,2025-11,2025-11-01,2025-11-30,35.46,ok,1,1,1.0,93.0,hoch,gdacs
Iran,displacement,2025-11,2025-11-01,2025-11-30,66.99,ok,1,1,1.0,93.25,hoch,unhcr
Iran,structural,2025-11,2025-11-01,2025-11-30,94.55,ok,1,1,1.0,61.75,mittel,un_comtrade
Israel,event,2025-11,2025-11-01,2025-11-30,60.76,ok,1,1,1.0,95.5,hoch,gdelt_event
Israel,narrative,2025-11,2025-11-01,2025-11-30,58.08,ok,1,1,1.0,90.8,hoch,narrative_input
Israel,governance,2025-11,2025-11-01,2025-11-30,53.26,ok,1,1,1.0,93.0,hoch,governance_input
Israel,market_food,2025-11,2025-11-01,2025-11-30,50.38,ok,2,2,1.0,97.57,hoch,"fao_ffpi,fao_fpma"
Israel,shock,2025-11,2025-11-01,2025-11-30,51.89,ok,1,1,1.0,93.0,hoch,gdacs
Israel,displacement,2025-11,2025-11-01,2025-11-30,55.3,ok,1,1,1.0,93.25,hoch,unhcr
Israel,structural,2025-11,2025-11-01,2025-11-30,61.86,ok,1,1,1.0,61.75,mittel,un_comtrade
Japan,event,2025-11,2025-11-01,2025-11-30,27.84,ok,1,1,1.0,95.5,hoch,gdelt_event
Japan,narrative,2025-11,2025-11-01,2025-11-30,24.17,ok,1,1,1.0,87.65,hoch,narrative_input
Japan,governance,2025-11,2025-11-01,2025-11-30,22.22,ok,1,1,1.0,93.0,hoch,governance_input
Japan,market_food,2025-11,2025-11-01,2025-11-30,45.96,ok,2,2,1.0,98.17,hoch,"fao_ffpi,fao_fpma"
Japan,shock,2025-11,2025-11-01,2025-11-30,46.44,ok,1,1,1.0,93.0,hoch,gdacs
Japan,displacement,2025-11,2025-11-01,2025-11-30,21.25,ok,1,1,1.0,93.25,hoch,unhcr
Japan,structural,2025-11,2025-11-01,2025-11-30,0.0,ok,1,1,1.0,61.75,mittel,un_comtrade
Nigeria,event,2025-11,2025-11-01,2025-11-30,68.77,ok,1,1,1.0,95.5,hoch,gdelt_event
Nigeria,narrative,2025-11,2025-11-01,2025-11-30,61.32,ok,1,1,1.0,91.33,hoch,narrative_input
Nigeria,governance,2025-11,2025-11-01,2025-11-30,58.73,ok,1,1,1.0,93.0,hoch,governance_input
Nigeria,market_food,2025-11,2025-11-01,2025-11-30,32.43,ok,2,2,1.0,97.41,hoch,"fao_ffpi,fao_fpma"
Nigeria,shock,2025-11,2025-11-01,2025-11-30,36.57,ok,1,1,1.0,93.0,hoch,gdacs
Nigeria,displacement,2025-11,2025-11-01,2025-11-30,60.13,ok,1,1,1.0,93.25,hoch,unhcr
Nigeria,structural,2025-11,2025-11-01,2025-11-30,80.23,ok,1,1,1.0,61.75,mittel,un_comtrade
Poland,event,2025-11,2025-11-01,2025-11-30,44.67,ok,1,1,1.0,95.5,hoch,gdelt_event
Poland,narrative,2025-11,2025-11-01,2025-11-30,33.97,ok,1,1,1.0,89.05,hoch,narrative_input
Poland,governance,2025-11,2025-11-01,2025-11-30,35.57,ok,1,1,1.0,93.0,hoch,governance_input
Poland,market_food,2025-11,2025-11-01,2025-11-30,30.75,ok,2,2,1.0,97.68,hoch,"fao_ffpi,fao_fpma"
Poland,shock,2025-11,2025-11-01,2025-11-30,33.39,ok,1,1,1.0,93.0,hoch,gdacs
Poland,displacement,2025-11,2025-11-01,2025-11-30,35.94,ok,1,1,1.0,93.25,hoch,unhcr
Poland,structural,2025-11,2025-11-01,2025-11-30,29.98,ok,1,1,1.0,61.75,mittel,un_comtrade
Russia,event,2025-11,2025-11-01,2025-11-30,66.56,ok,1,1,1.0,95.5,hoch,gdelt_event
Russia,narrative,2025-11,2025-11-01,2025-11-30,59.66,ok,1,1,1.0,91.05,hoch,narrative_input
Russia,governance,2025-11,2025-11-01,2025-11-30,55.95,ok,1,1,1.0,93.0,hoch,governance_input
Russia,market_food,2025-11,2025-11-01,2025-11-30,27.51,ok,2,2,1.0,96.72,hoch,"fao_ffpi,fao_fpma"
Russia,shock,2025-11,2025-11-01,2025-11-30,35.27,ok,1,1,1.0,93.0,hoch,gdacs
Russia,displacement,2025-11,2025-11-01,2025-11-30,57.33,ok,1,1,1.0,93.25,hoch,unhcr
Russia,structural,2025-11,2025-11-01,2025-11-30,75.36,ok,1,1,1.0,61.75,mittel,un_comtrade
Taiwan,event,2025-11,2025-11-01,2025-11-30,55.85,ok,1,1,1.0,95.5,hoch,gdelt_event
Taiwan,narrative,2025-11,2025-11-01,2025-11-30,36.72,ok,1,1,1.0,90.03,hoch,narrative_input
Taiwan,governance,2025-11,2025-11-01,2025-11-30,45.19,ok,1,1,1.0,93.0,hoch,governance_input
Taiwan,market_food,2025-11,2025-11-01,2025-11-30,24.52,ok,2,2,1.0,97.21,hoch,"fao_ffpi,fao_fpma"
Taiwan,shock,2025-11,2025-11-01,2025-11-30,27.05,ok,1,1,1.0,93.0,hoch,gdacs
Taiwan,displacement,2025-11,2025-11-01,2025-11-30,45.94,ok,1,1,1.0,93.25,hoch,unhcr
Taiwan,structural,2025-11,2025-11-01,2025-11-30,51.87,ok,1,1,1.0,61.75,mittel,un_comtrade
Ukraine,event,2025-11,2025-11-01,2025-11-30,71.92,ok,1,1,1.0,95.5,hoch,gdelt_event
Ukraine,narrative,2025-11,2025-11-01,2025-11-30,62.54,ok,1,1,1.0,91.5,hoch,narrative_input
Ukraine,governance,2025-11,2025-11-01,2025-11-30,60.81,ok,1,1,1.0,93.0,hoch,governance_input
