source_id,layer,signal_family,country,period_start,period_end,raw_value,normalized_value,unit,provenance,quality_completeness,native_periodicity,metadata
unhcr,Displacement,displacement_pressure_index,China,2026-01-01,2026-01-31,0.4959,0.4731,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.673, 'delta_pressure': 0.023, 'exposure': 0.576, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,China,2026-02-01,2026-02-28,0.5038,0.4845,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.689, 'delta_pressure': 0.016, 'exposure': 0.576, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,China,2026-03-01,2026-03-31,0.4752,0.4433,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.648, 'delta_pressure': -0.041, 'exposure': 0.576, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,China,2026-04-01,2026-04-12,0.447,0.4026,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.601, 'delta_pressure': -0.046, 'exposure': 0.576, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Germany,2025-05-01,2025-05-31,0.3873,0.3164,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.509, 'delta_pressure': 0.077, 'exposure': 0.418, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Germany,2025-06-01,2025-06-30,0.4012,0.3365,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.548, 'delta_pressure': 0.039, 'exposure': 0.418, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Germany,2025-07-01,2025-07-31,0.3687,0.2896,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.51, 'delta_pressure': -0.039, 'exposure': 0.418, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Germany,2025-08-01,2025-08-31,0.3387,0.2463,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.46, 'delta_pressure': -0.05, 'exposure': 0.418, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Germany,2025-09-01,2025-09-30,0.3189,0.2177,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.427, 'delta_pressure': -0.033, 'exposure': 0.418, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Germany,2025-10-01,2025-10-31,0.3234,0.2242,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.432, 'delta_pressure': 0.006, 'exposure': 0.418, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Germany,2025-11-01,2025-11-30,0.3771,0.3017,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.497, 'delta_pressure': 0.065, 'exposure': 0.418, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Germany,2025-12-01,2025-12-31,0.4212,0.3653,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.568, 'delta_pressure': 0.071, 'exposure': 0.418, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Germany,2026-01-01,2026-01-31,0.3849,0.3129,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.537, 'delta_pressure': -0.031, 'exposure': 0.418, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Germany,2026-02-01,2026-02-28,0.3423,0.2515,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.466, 'delta_pressure': -0.07, 'exposure': 0.418, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Germany,2026-03-01,2026-03-31,0.3189,0.2177,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.427, 'delta_pressure': -0.04, 'exposure': 0.418, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Germany,2026-04-01,2026-04-12,0.3183,0.2168,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.426, 'delta_pressure': -0.0, 'exposure': 0.418, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Iran,2025-05-01,2025-05-31,0.6582,0.7074,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.846, 'delta_pressure': 0.123, 'exposure': 0.799, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Iran,2025-06-01,2025-06-30,0.6952,0.7608,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.926, 'delta_pressure': 0.079, 'exposure': 0.799, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Iran,2025-07-01,2025-07-31,0.6754,0.7322,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.926, 'delta_pressure': 0.0, 'exposure': 0.799, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Iran,2025-08-01,2025-08-31,0.6754,0.7322,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.926, 'delta_pressure': 0.0, 'exposure': 0.799, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Iran,2025-09-01,2025-09-30,0.6214,0.6543,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.836, 'delta_pressure': -0.09, 'exposure': 0.799, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Iran,2025-10-01,2025-10-31,0.6058,0.6318,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.81, 'delta_pressure': -0.026, 'exposure': 0.799, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Iran,2025-11-01,2025-11-30,0.6322,0.6699,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.841, 'delta_pressure': 0.031, 'exposure': 0.799, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Iran,2025-12-01,2025-12-31,0.6752,0.7319,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.901, 'delta_pressure': 0.059, 'exposure': 0.799, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Iran,2026-01-01,2026-01-31,0.6817,0.7413,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.926, 'delta_pressure': 0.025, 'exposure': 0.799, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Iran,2026-02-01,2026-02-28,0.6754,0.7322,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.926, 'delta_pressure': 0.0, 'exposure': 0.799, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Iran,2026-03-01,2026-03-31,0.6491,0.6943,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.882, 'delta_pressure': -0.044, 'exposure': 0.799, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Iran,2026-04-01,2026-04-12,0.61,0.6378,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.817, 'delta_pressure': -0.065, 'exposure': 0.799, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Israel,2025-05-01,2025-05-31,0.5544,0.5576,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.717, 'delta_pressure': 0.104, 'exposure': 0.655, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Israel,2025-06-01,2025-06-30,0.6118,0.6404,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.815, 'delta_pressure': 0.098, 'exposure': 0.655, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Israel,2025-07-01,2025-07-31,0.6034,0.6283,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.834, 'delta_pressure': 0.019, 'exposure': 0.655, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Israel,2025-08-01,2025-08-31,0.5393,0.5358,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.735, 'delta_pressure': -0.099, 'exposure': 0.655, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Israel,2025-09-01,2025-09-30,0.4997,0.4786,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.669, 'delta_pressure': -0.067, 'exposure': 0.655, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Israel,2025-10-01,2025-10-31,0.4985,0.4769,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.667, 'delta_pressure': -0.001, 'exposure': 0.655, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Israel,2025-11-01,2025-11-30,0.5512,0.553,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.729, 'delta_pressure': 0.062, 'exposure': 0.655, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Israel,2025-12-01,2025-12-31,0.6283,0.6642,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.838, 'delta_pressure': 0.109, 'exposure': 0.655, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Israel,2026-01-01,2026-01-31,0.601,0.6248,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.838, 'delta_pressure': -0.0, 'exposure': 0.655, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Israel,2026-02-01,2026-02-28,0.5356,0.5304,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.729, 'delta_pressure': -0.109, 'exposure': 0.655, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Israel,2026-03-01,2026-03-31,0.4985,0.4769,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.667, 'delta_pressure': -0.062, 'exposure': 0.655, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Israel,2026-04-01,2026-04-12,0.4967,0.4743,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.664, 'delta_pressure': -0.003, 'exposure': 0.655, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Japan,2025-05-01,2025-05-31,0.315,0.2121,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.422, 'delta_pressure': 0.018, 'exposure': 0.382, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Japan,2025-06-01,2025-06-30,0.3368,0.2435,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.453, 'delta_pressure': 0.031, 'exposure': 0.382, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Japan,2025-07-01,2025-07-31,0.3325,0.2373,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.457, 'delta_pressure': 0.004, 'exposure': 0.382, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Japan,2025-08-01,2025-08-31,0.3255,0.2272,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.447, 'delta_pressure': -0.011, 'exposure': 0.382, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Japan,2025-09-01,2025-09-30,0.3177,0.216,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.434, 'delta_pressure': -0.013, 'exposure': 0.382, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Japan,2025-10-01,2025-10-31,0.3051,0.1978,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.413, 'delta_pressure': -0.021, 'exposure': 0.382, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Japan,2025-11-01,2025-11-30,0.3153,0.2125,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.425, 'delta_pressure': 0.012, 'exposure': 0.382, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Japan,2025-12-01,2025-12-31,0.3361,0.2425,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.453, 'delta_pressure': 0.028, 'exposure': 0.382, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Japan,2026-01-01,2026-01-31,0.3291,0.2324,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.453, 'delta_pressure': -0.0, 'exposure': 0.382, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Japan,2026-02-01,2026-02-28,0.3105,0.2056,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.422, 'delta_pressure': -0.031, 'exposure': 0.382, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Japan,2026-03-01,2026-03-31,0.2913,0.1779,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.39, 'delta_pressure': -0.031, 'exposure': 0.382, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Japan,2026-04-01,2026-04-12,0.2913,0.1779,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.39, 'delta_pressure': -0.0, 'exposure': 0.382, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Nigeria,2025-05-01,2025-05-31,0.6029,0.6276,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.778, 'delta_pressure': 0.104, 'exposure': 0.734, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Nigeria,2025-06-01,2025-06-30,0.6321,0.6697,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.843, 'delta_pressure': 0.065, 'exposure': 0.734, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Nigeria,2025-07-01,2025-07-31,0.6862,0.7478,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.926, 'delta_pressure': 0.082, 'exposure': 0.734, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Nigeria,2025-08-01,2025-08-31,0.6489,0.694,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.898, 'delta_pressure': -0.027, 'exposure': 0.734, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Nigeria,2025-09-01,2025-09-30,0.5787,0.5926,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.781, 'delta_pressure': -0.118, 'exposure': 0.734, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Nigeria,2025-10-01,2025-10-31,0.5583,0.5632,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.747, 'delta_pressure': -0.034, 'exposure': 0.734, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Nigeria,2025-11-01,2025-11-30,0.5847,0.6013,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.778, 'delta_pressure': 0.031, 'exposure': 0.734, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Nigeria,2025-12-01,2025-12-31,0.6361,0.6755,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.848, 'delta_pressure': 0.069, 'exposure': 0.734, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Nigeria,2026-01-01,2026-01-31,0.6852,0.7464,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.926, 'delta_pressure': 0.078, 'exposure': 0.734, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Nigeria,2026-02-01,2026-02-28,0.6657,0.7182,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.926, 'delta_pressure': 0.0, 'exposure': 0.734, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Nigeria,2026-03-01,2026-03-31,0.5853,0.6022,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.792, 'delta_pressure': -0.134, 'exposure': 0.734, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Nigeria,2026-04-01,2026-04-12,0.5589,0.5641,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.748, 'delta_pressure': -0.044, 'exposure': 0.734, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Poland,2025-05-01,2025-05-31,0.425,0.3708,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.558, 'delta_pressure': 0.05, 'exposure': 0.518, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Poland,2025-06-01,2025-06-30,0.4397,0.392,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.59, 'delta_pressure': 0.032, 'exposure': 0.518, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Poland,2025-07-01,2025-07-31,0.4402,0.3928,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.6, 'delta_pressure': 0.01, 'exposure': 0.518, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Poland,2025-08-01,2025-08-31,0.4419,0.3952,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.605, 'delta_pressure': 0.005, 'exposure': 0.518, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Poland,2025-09-01,2025-09-30,0.4317,0.3805,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.59, 'delta_pressure': -0.015, 'exposure': 0.518, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Poland,2025-10-01,2025-10-31,0.4095,0.3484,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.553, 'delta_pressure': -0.037, 'exposure': 0.518, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Poland,2025-11-01,2025-11-30,0.4171,0.3594,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.562, 'delta_pressure': 0.009, 'exposure': 0.518, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Poland,2025-12-01,2025-12-31,0.4398,0.3922,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.591, 'delta_pressure': 0.03, 'exposure': 0.518, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Poland,2026-01-01,2026-01-31,0.4467,0.4021,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.608, 'delta_pressure': 0.017, 'exposure': 0.518, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Poland,2026-02-01,2026-02-28,0.4527,0.4108,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.62, 'delta_pressure': 0.012, 'exposure': 0.518, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Poland,2026-03-01,2026-03-31,0.4311,0.3796,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.589, 'delta_pressure': -0.031, 'exposure': 0.518, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Poland,2026-04-01,2026-04-12,0.4053,0.3424,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.546, 'delta_pressure': -0.043, 'exposure': 0.518, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Russia,2025-05-01,2025-05-31,0.5836,0.5997,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.754, 'delta_pressure': 0.097, 'exposure': 0.713, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Russia,2025-06-01,2025-06-30,0.6041,0.6293,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.807, 'delta_pressure': 0.052, 'exposure': 0.713, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Russia,2025-07-01,2025-07-31,0.6532,0.7002,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.88, 'delta_pressure': 0.073, 'exposure': 0.713, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Russia,2025-08-01,2025-08-31,0.6325,0.6703,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.876, 'delta_pressure': -0.004, 'exposure': 0.713, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Russia,2025-09-01,2025-09-30,0.5689,0.5785,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.77, 'delta_pressure': -0.106, 'exposure': 0.713, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
unhcr,Displacement,displacement_pressure_index,Russia,2025-10-01,2025-10-31,0.5432,0.5414,displacement_index,UNHCR_snapshot_v43,0.91,monthly,"{'displacement_pressure': 0.727, 'delta_pressure': -0.042, 'exposure': 0.713, 'normalization_scope': 'global', 'mapping': '0.6*pressure + 0.25*positive_delta + 0.15*exposure'}"
