country,period_label,target_period_start,target_period_end,fusion_score,stage,trend,confidence_score,confidence_level,group_count,expected_group_count,available_group_count,available_group_ratio,confidence_coverage_component,confidence_recency_component,confidence_completeness_component,confidence_consistency_component,confidence_dominance_penalty,confidence_limited_penalty,dominant_group_contribution_share,groups_used,dominant_group,dominant_group_delta,top_positive_group_1,top_positive_group_1_contribution,top_positive_group_2,top_positive_group_2_contribution,strongest_change_group,strongest_change_delta,no_material_change,interpretation_status,bonus_applied,bonus_points
Nigeria,2026-01,2026-01-01,2026-01-31,78.33,hoch,zunehmend,93.27,hoch,7,7,7,1.0,100.0,98.15,91.77,71.96,0.0,0.0,0.1955,"displacement,event,governance,market_food,narrative,shock,structural",market_food,26.84,market_food,15.31,event,12.61,market_food,26.84,False,standard,False,0.0
Germany,2026-02,2026-02-01,2026-02-28,32.5,niedrig,ruecklaeufig,92.51,hoch,7,7,7,1.0,100.0,96.49,89.04,74.16,0.0,0.0,0.2474,"displacement,event,governance,market_food,narrative,shock,structural",market_food,-29.61,market_food,8.04,shock,7.5,market_food,-29.61,False,standard,False,0.0
Israel,2026-02,2026-02-01,2026-02-28,56.54,erhoeht,ruecklaeufig,92.82,hoch,7,7,7,1.0,100.0,96.49,90.6,73.64,0.0,0.0,0.1782,"displacement,event,governance,market_food,narrative,shock,structural",market_food,-34.99,event,10.07,market_food,9.07,market_food,-34.99,False,standard,False,0.0
Iran,2026-02,2026-02-01,2026-02-28,78.37,hoch,stabil,92.78,hoch,7,7,7,1.0,100.0,96.49,91.77,71.45,0.0,0.0,0.1878,"displacement,event,governance,market_food,narrative,shock,structural",event,2.05,market_food,14.72,event,13.35,event,2.05,False,standard,False,0.0
Ukraine,2026-02,2026-02-01,2026-02-28,79.51,hoch,zunehmend,92.86,hoch,7,7,7,1.0,100.0,96.49,91.77,71.98,0.0,0.0,0.1929,"displacement,event,governance,market_food,narrative,shock,structural",market_food,17.47,market_food,15.34,event,13.33,market_food,17.47,False,standard,False,0.0
Russia,2026-02,2026-02-01,2026-02-28,74.24,hoch,zunehmend,93.02,hoch,7,7,7,1.0,100.0,96.49,91.47,73.52,0.0,0.0,0.1865,"displacement,event,governance,market_food,narrative,shock,structural",event,11.14,market_food,13.85,event,12.79,event,11.14,False,standard,False,0.0
Japan,2026-02,2026-02-01,2026-02-28,27.32,niedrig,ruecklaeufig,92.36,hoch,7,7,7,1.0,100.0,96.49,88.77,73.64,0.0,0.0,0.2669,"displacement,event,governance,market_food,narrative,shock,structural",market_food,-29.01,market_food,7.29,shock,6.07,market_food,-29.01,False,standard,False,0.0
China,2026-02,2026-02-01,2026-02-28,65.42,hoch,zunehmend,92.53,hoch,7,7,7,1.0,100.0,96.49,90.36,72.12,0.0,0.0,0.2369,"displacement,event,governance,market_food,narrative,shock,structural",shock,45.33,market_food,15.5,shock,13.96,shock,45.33,False,standard,False,0.0
Taiwan,2026-02,2026-02-01,2026-02-28,61.96,hoch,zunehmend,92.62,hoch,7,7,7,1.0,100.0,96.49,90.53,72.45,0.0,0.0,0.2298,"displacement,event,governance,market_food,narrative,shock,structural",market_food,19.03,market_food,14.24,event,10.01,market_food,19.03,False,standard,False,0.0
Poland,2026-02,2026-02-01,2026-02-28,54.86,erhoeht,zunehmend,92.45,hoch,7,7,7,1.0,100.0,96.49,89.96,72.25,0.0,0.0,0.2852,"displacement,event,governance,market_food,narrative,shock,structural",event,9.68,market_food,15.65,shock,10.76,event,9.68,False,standard,False,0.0
Nigeria,2026-02,2026-02-01,2026-02-28,78.48,hoch,stabil,92.86,hoch,7,7,7,1.0,100.0,96.49,91.77,71.96,0.0,0.0,0.1951,"displacement,event,governance,market_food,narrative,shock,structural",event,3.27,market_food,15.31,event,13.13,event,3.27,False,standard,False,0.0
Germany,2026-03,2026-03-01,2026-03-31,23.84,niedrig,ruecklaeufig,91.84,hoch,7,7,7,1.0,100.0,94.64,88.8,73.22,0.0,0.0,0.189,"displacement,event,governance,market_food,narrative,shock,structural",shock,-23.02,market_food,4.51,shock,4.28,shock,-23.02,False,standard,False,0.0
Israel,2026-03,2026-03-01,2026-03-31,44.59,erhoeht,ruecklaeufig,92.07,hoch,7,7,7,1.0,100.0,94.64,90.23,72.36,0.0,0.0,0.1976,"displacement,event,governance,market_food,narrative,shock,structural",market_food,-28.93,event,8.81,narrative,7.58,market_food,-28.93,False,standard,False,0.0
Iran,2026-03,2026-03-01,2026-03-31,67.2,hoch,ruecklaeufig,92.62,hoch,7,7,7,1.0,100.0,94.64,91.51,73.85,0.0,0.0,0.1827,"displacement,event,governance,market_food,narrative,shock,structural",market_food,-33.52,event,12.27,governance,10.59,market_food,-33.52,False,standard,False,0.0
Ukraine,2026-03,2026-03-01,2026-03-31,68.05,hoch,ruecklaeufig,92.54,hoch,7,7,7,1.0,100.0,94.64,91.41,73.47,0.0,0.0,0.1761,"displacement,event,governance,market_food,narrative,shock,structural",market_food,-26.77,event,11.98,market_food,10.52,market_food,-26.77,False,standard,False,0.0
Russia,2026-03,2026-03-01,2026-03-31,61.0,hoch,ruecklaeufig,92.47,hoch,7,7,7,1.0,100.0,94.64,91.0,73.76,0.0,0.0,0.1781,"displacement,event,governance,market_food,narrative,shock,structural",market_food,-25.74,event,10.86,market_food,9.21,market_food,-25.74,False,standard,False,0.0
Japan,2026-03,2026-03-01,2026-03-31,18.22,niedrig,ruecklaeufig,91.8,hoch,7,7,7,1.0,100.0,94.64,88.59,73.27,0.0,0.0,0.1911,"displacement,event,governance,market_food,narrative,shock,structural",market_food,-24.91,event,3.48,narrative,3.34,market_food,-24.91,False,standard,False,0.0
China,2026-03,2026-03-01,2026-03-31,46.2,erhoeht,ruecklaeufig,92.25,hoch,7,7,7,1.0,100.0,94.64,90.11,73.77,0.0,0.0,0.19,"displacement,event,governance,market_food,narrative,shock,structural",shock,-52.53,market_food,8.78,event,8.11,shock,-52.53,False,standard,False,0.0
Taiwan,2026-03,2026-03-01,2026-03-31,59.93,erhoeht,ruecklaeufig,92.23,hoch,7,7,7,1.0,100.0,94.64,90.5,72.98,0.0,0.0,0.2206,"displacement,event,governance,market_food,narrative,shock,structural",market_food,-5.68,market_food,13.22,event,9.41,market_food,-5.68,False,standard,False,0.0
Poland,2026-03,2026-03-01,2026-03-31,42.76,erhoeht,ruecklaeufig,92.15,hoch,7,7,7,1.0,100.0,94.64,89.77,73.61,0.0,0.0,0.2095,"displacement,event,governance,market_food,narrative,shock,structural",market_food,-37.17,market_food,8.96,shock,7.47,market_food,-37.17,False,standard,False,0.0
Nigeria,2026-03,2026-03-01,2026-03-31,58.69,erhoeht,ruecklaeufig,92.48,hoch,7,7,7,1.0,100.0,94.64,90.97,73.82,0.0,0.0,0.1851,"displacement,event,governance,market_food,narrative,shock,structural",market_food,-42.61,event,10.86,structural,9.06,market_food,-42.61,False,standard,False,0.0
Germany,2026-04,2026-04-01,2026-04-13,23.18,niedrig,stabil,91.39,hoch,7,7,7,1.0,100.0,92.79,88.8,73.25,0.0,0.0,0.1928,"displacement,event,governance,market_food,narrative,shock,structural",event,-3.74,market_food,4.47,shock,4.27,event,-3.74,False,standard,False,0.0
Israel,2026-04,2026-04-01,2026-04-13,40.02,erhoeht,ruecklaeufig,91.5,hoch,7,7,7,1.0,100.0,92.79,90.21,71.63,0.0,0.0,0.1888,"displacement,event,governance,market_food,narrative,shock,structural",narrative,-17.13,event,7.55,structural,7.11,narrative,-17.13,False,standard,False,0.0
Iran,2026-04,2026-04-01,2026-04-13,54.39,erhoeht,ruecklaeufig,91.9,hoch,7,7,7,1.0,100.0,92.79,91.13,72.78,0.0,0.0,0.1934,"displacement,event,governance,market_food,narrative,shock,structural",market_food,-29.48,event,10.52,structural,10.0,market_food,-29.48,False,standard,False,0.0
Ukraine,2026-04,2026-04-01,2026-04-13,53.08,erhoeht,ruecklaeufig,91.82,hoch,7,7,7,1.0,100.0,92.79,90.94,72.55,0.0,0.0,0.1935,"displacement,event,governance,market_food,narrative,shock,structural",market_food,-38.22,event,10.27,structural,9.6,market_food,-38.22,False,standard,False,0.0
Russia,2026-04,2026-04-01,2026-04-13,49.13,erhoeht,ruecklaeufig,91.74,hoch,7,7,7,1.0,100.0,92.79,90.64,72.53,0.0,0.0,0.1895,"displacement,event,governance,market_food,narrative,shock,structural",market_food,-30.84,event,9.31,structural,8.54,market_food,-30.84,False,standard,False,0.0
Japan,2026-04,2026-04-01,2026-04-13,17.72,niedrig,stabil,91.34,hoch,7,7,7,1.0,100.0,92.79,88.59,73.27,0.0,0.0,0.1883,"displacement,event,governance,market_food,narrative,shock,structural",event,-3.11,narrative,3.34,shock,3.03,event,-3.11,False,standard,False,0.0
China,2026-04,2026-04-01,2026-04-13,36.38,erhoeht,ruecklaeufig,91.59,hoch,7,7,7,1.0,100.0,92.79,89.84,72.86,0.0,0.0,0.1911,"displacement,event,governance,market_food,narrative,shock,structural",market_food,-30.53,event,6.95,governance,5.94,market_food,-30.53,False,standard,False,0.0
Taiwan,2026-04,2026-04-01,2026-04-13,41.59,erhoeht,ruecklaeufig,91.81,hoch,7,7,7,1.0,100.0,92.79,90.19,73.77,0.0,0.0,0.194,"displacement,event,governance,market_food,narrative,shock,structural",market_food,-42.83,event,8.07,governance,6.87,market_food,-42.83,False,standard,False,0.0
Poland,2026-04,2026-04-01,2026-04-13,29.38,niedrig,ruecklaeufig,91.44,hoch,7,7,7,1.0,100.0,92.79,89.51,72.39,0.0,0.0,0.2051,"displacement,event,governance,market_food,narrative,shock,structural",market_food,-37.59,event,6.03,governance,5.1,market_food,-37.59,False,standard,False,0.0
Nigeria,2026-04,2026-04-01,2026-04-13,50.12,erhoeht,ruecklaeufig,91.76,hoch,7,7,7,1.0,100.0,92.79,90.71,72.56,0.0,0.0,0.1857,"displacement,event,governance,market_food,narrative,shock,structural",market_food,-22.28,event,9.31,structural,9.06,market_food,-22.28,False,standard,False,0.0
