date,country,event_type,raw_value,fatalities
2026-01-14,Iran,war_activity,92.3,15
2026-01-14,Iran,external_attack,93.0,14
2026-01-14,Iran,regional_spillover,96.0,15
2026-01-15,Iran,internal_violence,91.8,15
2026-01-15,Iran,repression,82.6,13
2026-01-15,Iran,domestic_attack,72.0,11
2026-01-15,Iran,war_activity,95.3,17
2026-01-15,Iran,external_attack,92.4,14
2026-01-15,Iran,regional_spillover,96.2,17
2026-01-16,Iran,internal_violence,95.0,17
2026-01-16,Iran,repression,82.5,15
2026-01-16,Iran,domestic_attack,75.9,13
2026-01-16,Iran,war_activity,96.3,16
2026-01-16,Iran,external_attack,95.6,16
2026-01-16,Iran,regional_spillover,95.8,17
2026-01-17,Iran,internal_violence,90.8,16
2026-01-17,Iran,repression,82.2,15
2026-01-17,Iran,domestic_attack,72.0,13
2026-01-17,Iran,war_activity,91.2,16
2026-01-17,Iran,external_attack,92.7,15
2026-01-17,Iran,regional_spillover,97.5,18
2026-01-18,Iran,internal_violence,94.6,16
2026-01-18,Iran,repression,82.4,14
2026-01-18,Iran,domestic_attack,72.0,11
2026-01-18,Iran,war_activity,91.2,16
2026-01-18,Iran,external_attack,95.0,16
2026-01-18,Iran,regional_spillover,94.8,17
2026-01-19,Iran,internal_violence,91.0,14
2026-01-19,Iran,repression,81.6,12
2026-01-19,Iran,domestic_attack,74.4,13
2026-01-19,Iran,war_activity,91.8,16
2026-01-19,Iran,external_attack,95.8,16
2026-01-19,Iran,regional_spillover,95.9,18
2026-01-20,Iran,internal_violence,90.7,15
2026-01-20,Iran,repression,82.3,13
2026-01-20,Iran,domestic_attack,73.5,13
2026-01-20,Iran,war_activity,92.6,16
2026-01-20,Iran,external_attack,93.2,15
2026-01-20,Iran,regional_spillover,94.0,17
2026-01-21,Iran,internal_violence,95.4,15
2026-01-21,Iran,repression,79.6,14
2026-01-21,Iran,domestic_attack,72.3,12
2026-01-21,Iran,war_activity,94.4,15
2026-01-21,Iran,external_attack,94.8,17
2026-01-21,Iran,regional_spillover,94.3,17
2026-01-22,Iran,internal_violence,95.3,16
2026-01-22,Iran,repression,81.8,13
2026-01-22,Iran,domestic_attack,73.7,11
2026-01-22,Iran,war_activity,92.5,16
2026-01-22,Iran,external_attack,92.6,15
2026-01-22,Iran,regional_spillover,93.8,16
2026-01-23,Iran,internal_violence,91.9,16
2026-01-23,Iran,repression,83.7,13
2026-01-23,Iran,domestic_attack,75.0,13
2026-01-23,Iran,war_activity,93.6,15
2026-01-23,Iran,external_attack,93.7,16
2026-01-23,Iran,regional_spillover,92.8,16
2026-01-24,Iran,internal_violence,90.5,15
2026-01-24,Iran,repression,81.2,15
2026-01-24,Iran,domestic_attack,75.1,14
2026-01-24,Iran,war_activity,93.0,16
2026-01-24,Iran,external_attack,92.9,15
2026-01-24,Iran,regional_spillover,92.9,15
2026-01-25,Iran,internal_violence,94.4,16
2026-01-25,Iran,repression,80.8,14
2026-01-25,Iran,domestic_attack,76.9,12
2026-01-25,Iran,war_activity,93.1,15
2026-01-25,Iran,external_attack,91.0,15
2026-01-25,Iran,regional_spillover,96.1,16
2026-01-26,Iran,internal_violence,91.8,17
2026-01-26,Iran,repression,79.6,12
2026-01-26,Iran,domestic_attack,77.2,12
2026-01-26,Iran,war_activity,93.0,14
2026-01-26,Iran,external_attack,94.2,15
2026-01-26,Iran,regional_spillover,95.4,17
2026-01-27,Iran,internal_violence,93.9,15
2026-01-27,Iran,repression,79.9,12
2026-01-27,Iran,domestic_attack,72.3,11
2026-01-27,Iran,war_activity,96.2,16
2026-01-27,Iran,external_attack,91.7,15
2026-01-27,Iran,regional_spillover,92.5,17
2026-01-28,Iran,internal_violence,95.1,18
2026-01-28,Iran,repression,81.3,14
2026-01-28,Iran,domestic_attack,75.5,13
2026-01-28,Iran,war_activity,95.5,15
2026-01-28,Iran,external_attack,92.6,14
2026-01-28,Iran,regional_spillover,97.7,16
2026-01-29,Iran,internal_violence,93.2,17
2026-01-29,Iran,repression,83.4,16
2026-01-29,Iran,domestic_attack,73.5,13
2026-01-29,Iran,war_activity,95.7,15
2026-01-29,Iran,external_attack,93.7,15
2026-01-29,Iran,regional_spillover,96.5,17
2026-01-30,Iran,internal_violence,93.8,17
2026-01-30,Iran,repression,84.4,14
2026-01-30,Iran,domestic_attack,77.1,14
2026-01-30,Iran,war_activity,92.0,15
2026-01-30,Iran,external_attack,95.0,17
2026-01-30,Iran,regional_spillover,95.4,18
2026-01-31,Iran,internal_violence,93.2,15
2026-01-31,Iran,repression,80.0,15
2026-01-31,Iran,domestic_attack,72.5,12
2026-01-31,Iran,war_activity,95.8,17
2026-01-31,Iran,external_attack,93.7,15
2026-01-31,Iran,regional_spillover,93.5,16
2026-02-01,Iran,internal_violence,91.3,16
2026-02-01,Iran,repression,84.5,15
2026-02-01,Iran,domestic_attack,72.3,12
2026-02-01,Iran,war_activity,93.5,17
2026-02-01,Iran,external_attack,95.6,16
2026-02-01,Iran,regional_spillover,93.5,17
2026-02-02,Iran,internal_violence,94.3,15
2026-02-02,Iran,repression,81.9,15
2026-02-02,Iran,domestic_attack,76.6,15
2026-02-02,Iran,war_activity,93.2,17
2026-02-02,Iran,external_attack,95.6,16
2026-02-02,Iran,regional_spillover,95.7,16
2026-02-03,Iran,internal_violence,91.5,17
2026-02-03,Iran,repression,81.2,14
2026-02-03,Iran,domestic_attack,75.3,12
2026-02-03,Iran,war_activity,92.9,17
2026-02-03,Iran,external_attack,92.7,15
2026-02-03,Iran,regional_spillover,96.4,15
2026-02-04,Iran,internal_violence,93.4,17
2026-02-04,Iran,repression,84.4,15
2026-02-04,Iran,domestic_attack,74.6,12
2026-02-04,Iran,war_activity,95.7,17
2026-02-04,Iran,external_attack,91.3,17
2026-02-04,Iran,regional_spillover,96.3,15
2026-02-05,Iran,internal_violence,94.8,17
2026-02-05,Iran,repression,80.3,13
2026-02-05,Iran,domestic_attack,72.7,11
2026-02-05,Iran,war_activity,93.9,17
2026-02-05,Iran,external_attack,92.4,17
2026-02-05,Iran,regional_spillover,95.3,15
2026-02-06,Iran,internal_violence,93.8,15
2026-02-06,Iran,repression,84.2,14
2026-02-06,Iran,domestic_attack,75.9,14
2026-02-06,Iran,war_activity,96.4,17
2026-02-06,Iran,external_attack,94.5,16
2026-02-06,Iran,regional_spillover,93.5,16
2026-02-07,Iran,internal_violence,92.0,14
2026-02-07,Iran,repression,80.6,14
2026-02-07,Iran,domestic_attack,75.5,12
2026-02-07,Iran,war_activity,92.9,17
2026-02-07,Iran,external_attack,92.3,16
2026-02-07,Iran,regional_spillover,94.9,15
2026-02-08,Iran,internal_violence,93.0,17
2026-02-08,Iran,repression,81.1,15
2026-02-08,Iran,domestic_attack,77.1,15
2026-02-08,Iran,war_activity,92.2,17
2026-02-08,Iran,external_attack,92.0,16
2026-02-08,Iran,regional_spillover,94.0,15
2026-02-09,Iran,internal_violence,93.3,16
2026-02-09,Iran,repression,82.2,14
2026-02-09,Iran,domestic_attack,75.7,13
2026-02-09,Iran,war_activity,92.5,15
2026-02-09,Iran,external_attack,94.3,16
2026-02-09,Iran,regional_spillover,92.7,17
2026-02-10,Iran,internal_violence,95.6,15
2026-02-10,Iran,repression,84.9,15
2026-02-10,Iran,domestic_attack,76.1,13
2026-02-10,Iran,war_activity,96.4,16
2026-02-10,Iran,external_attack,96.0,17
2026-02-10,Iran,regional_spillover,95.8,17
2026-02-11,Iran,internal_violence,94.3,15
2026-02-11,Iran,repression,80.0,13
2026-02-11,Iran,domestic_attack,71.9,12
2026-02-11,Iran,war_activity,96.4,18
2026-02-11,Iran,external_attack,91.4,14
2026-02-11,Iran,regional_spillover,92.7,15
2026-02-12,Iran,internal_violence,90.8,14
2026-02-12,Iran,repression,84.2,16
2026-02-12,Iran,domestic_attack,76.5,12
2026-02-12,Iran,war_activity,93.1,17
2026-02-12,Iran,external_attack,93.1,17
2026-02-12,Iran,regional_spillover,96.8,17
2026-02-13,Iran,internal_violence,94.4,16
2026-02-13,Iran,repression,83.3,14
2026-02-13,Iran,domestic_attack,74.0,12
2026-02-13,Iran,war_activity,96.5,18
2026-02-13,Iran,external_attack,91.9,16
2026-02-13,Iran,regional_spillover,93.1,16
2026-02-14,Iran,internal_violence,92.8,16
2026-02-14,Iran,repression,83.6,14
2026-02-14,Iran,domestic_attack,73.2,11
2026-02-14,Iran,war_activity,91.4,16
2026-02-14,Iran,external_attack,96.0,17
2026-02-14,Iran,regional_spillover,93.5,16
2026-02-15,Iran,internal_violence,92.7,17
2026-02-15,Iran,repression,84.6,14
2026-02-15,Iran,domestic_attack,77.1,14
2026-02-15,Iran,war_activity,96.1,15
2026-02-15,Iran,external_attack,94.4,15
2026-02-15,Iran,regional_spillover,95.2,16
2026-02-16,Iran,internal_violence,93.8,16
2026-02-16,Iran,repression,81.4,14
2026-02-16,Iran,domestic_attack,73.0,13
2026-02-16,Iran,war_activity,92.5,16
2026-02-16,Iran,external_attack,94.9,17
2026-02-16,Iran,regional_spillover,96.8,18
2026-02-17,Iran,internal_violence,90.7,16
2026-02-17,Iran,repression,83.8,15
2026-02-17,Iran,domestic_attack,76.8,13
2026-02-17,Iran,war_activity,92.4,16
2026-02-17,Iran,external_attack,92.1,16
2026-02-17,Iran,regional_spillover,94.4,17
2026-02-18,Iran,internal_violence,93.8,17
2026-02-18,Iran,repression,84.4,15
2026-02-18,Iran,domestic_attack,73.6,12
2026-02-18,Iran,war_activity,92.2,17
2026-02-18,Iran,external_attack,93.7,17
2026-02-18,Iran,regional_spillover,96.5,17
2026-02-19,Iran,internal_violence,91.2,16
2026-02-19,Iran,repression,81.8,15
2026-02-19,Iran,domestic_attack,74.2,13
2026-02-19,Iran,war_activity,91.6,16
2026-02-19,Iran,external_attack,91.6,17
2026-02-19,Iran,regional_spillover,96.5,17
2026-02-20,Iran,internal_violence,94.8,15
2026-02-20,Iran,repression,82.8,14
2026-02-20,Iran,domestic_attack,74.8,13
2026-02-20,Iran,war_activity,96.1,17
2026-02-20,Iran,external_attack,96.3,15
2026-02-20,Iran,regional_spillover,93.0,16
2026-02-21,Iran,internal_violence,94.0,17
2026-02-21,Iran,repression,79.6,15
2026-02-21,Iran,domestic_attack,74.1,12
2026-02-21,Iran,war_activity,93.7,17
2026-02-21,Iran,external_attack,95.3,17
2026-02-21,Iran,regional_spillover,94.6,15
2026-02-22,Iran,internal_violence,90.5,15
2026-02-22,Iran,repression,84.3,14
2026-02-22,Iran,domestic_attack,75.1,13
2026-02-22,Iran,war_activity,91.3,14
2026-02-22,Iran,external_attack,95.5,16
2026-02-22,Iran,regional_spillover,93.2,16
2026-02-23,Iran,internal_violence,94.6,17
2026-02-23,Iran,repression,83.9,14
2026-02-23,Iran,domestic_attack,75.0,14
2026-02-23,Iran,war_activity,94.1,15
2026-02-23,Iran,external_attack,91.5,17
2026-02-23,Iran,regional_spillover,94.8,15
2026-02-24,Iran,internal_violence,92.5,16
2026-02-24,Iran,repression,80.9,15
2026-02-24,Iran,domestic_attack,75.6,13
2026-02-24,Iran,war_activity,94.2,16
2026-02-24,Iran,external_attack,91.8,15
2026-02-24,Iran,regional_spillover,95.1,16
2026-02-25,Iran,internal_violence,95.4,18
2026-02-25,Iran,repression,83.2,13
2026-02-25,Iran,domestic_attack,77.1,12
2026-02-25,Iran,war_activity,94.3,15
2026-02-25,Iran,external_attack,94.0,18
2026-02-25,Iran,regional_spillover,93.0,14
2026-02-26,Iran,internal_violence,93.7,16
2026-02-26,Iran,repression,84.8,16
2026-02-26,Iran,domestic_attack,75.1,11
2026-02-26,Iran,war_activity,92.3,14
2026-02-26,Iran,external_attack,95.3,16
2026-02-26,Iran,regional_spillover,97.7,17
2026-02-27,Iran,internal_violence,93.7,18
2026-02-27,Iran,repression,80.4,15
2026-02-27,Iran,domestic_attack,76.6,13
2026-02-27,Iran,war_activity,95.6,15
2026-02-27,Iran,external_attack,96.4,16
2026-02-27,Iran,regional_spillover,96.1,16
2026-02-28,Iran,internal_violence,94.5,16
2026-02-28,Iran,repression,80.6,13
2026-02-28,Iran,domestic_attack,73.0,11
2026-02-28,Iran,war_activity,96.3,16
2026-02-28,Iran,external_attack,92.5,17
2026-02-28,Iran,regional_spillover,97.9,16
2026-03-01,Iran,internal_violence,92.8,17
2026-03-01,Iran,repression,84.6,15
2026-03-01,Iran,domestic_attack,76.7,14
2026-03-01,Iran,war_activity,92.9,15
2026-03-01,Iran,external_attack,94.7,16
2026-03-01,Iran,regional_spillover,93.2,17
2026-03-02,Iran,internal_violence,91.7,14
2026-03-02,Iran,repression,81.0,14
2026-03-02,Iran,domestic_attack,73.5,12
2026-03-02,Iran,war_activity,93.4,17
2026-03-02,Iran,external_attack,91.5,17
2026-03-02,Iran,regional_spillover,94.0,15
2026-03-03,Iran,internal_violence,94.3,17
2026-03-03,Iran,repression,80.2,14
2026-03-03,Iran,domestic_attack,72.2,14
2026-03-03,Iran,war_activity,95.4,16
2026-03-03,Iran,external_attack,91.5,14
2026-03-03,Iran,regional_spillover,93.5,15
2026-03-04,Iran,internal_violence,92.3,15
2026-03-04,Iran,repression,82.6,13
2026-03-04,Iran,domestic_attack,75.3,14
2026-03-04,Iran,war_activity,95.9,16
2026-03-04,Iran,external_attack,92.9,16
2026-03-04,Iran,regional_spillover,95.9,16
2026-03-05,Iran,internal_violence,93.2,15
2026-03-05,Iran,repression,84.4,16
2026-03-05,Iran,domestic_attack,74.5,13
2026-03-05,Iran,war_activity,93.1,16
2026-03-05,Iran,external_attack,95.3,16
2026-03-05,Iran,regional_spillover,97.6,18
2026-03-06,Iran,internal_violence,91.1,16
2026-03-06,Iran,repression,81.2,15
2026-03-06,Iran,domestic_attack,76.8,15
2026-03-06,Iran,war_activity,94.0,16
2026-03-06,Iran,external_attack,92.0,14
2026-03-06,Iran,regional_spillover,96.5,15
2026-03-07,Iran,internal_violence,89.8,16
2026-03-07,Iran,repression,80.6,12
2026-03-07,Iran,domestic_attack,74.1,14
2026-03-07,Iran,war_activity,91.6,16
2026-03-07,Iran,external_attack,91.3,15
2026-03-07,Iran,regional_spillover,93.4,16
2026-03-08,Iran,internal_violence,92.4,16
2026-03-08,Iran,repression,79.2,14
2026-03-08,Iran,domestic_attack,70.4,12
2026-03-08,Iran,war_activity,95.5,16
2026-03-08,Iran,external_attack,95.2,16
2026-03-08,Iran,regional_spillover,96.2,18
2026-03-09,Iran,internal_violence,88.7,14
2026-03-09,Iran,repression,80.0,15
2026-03-09,Iran,domestic_attack,69.1,11
2026-03-09,Iran,war_activity,92.9,15
2026-03-09,Iran,external_attack,91.7,16
2026-03-09,Iran,regional_spillover,93.8,17
2026-03-10,Iran,internal_violence,87.9,16
2026-03-10,Iran,repression,81.7,15
2026-03-10,Iran,domestic_attack,72.4,11
2026-03-10,Iran,war_activity,92.1,15
2026-03-10,Iran,external_attack,95.0,17
2026-03-10,Iran,regional_spillover,95.2,17
2026-03-11,Iran,internal_violence,90.4,16
2026-03-11,Iran,repression,78.2,13
2026-03-11,Iran,domestic_attack,75.1,13
2026-03-11,Iran,war_activity,90.5,17
2026-03-11,Iran,external_attack,91.1,16
2026-03-11,Iran,regional_spillover,96.7,15
2026-03-12,Iran,internal_violence,91.5,15
2026-03-12,Iran,repression,80.3,14
2026-03-12,Iran,domestic_attack,70.5,11
2026-03-12,Iran,war_activity,93.7,15
2026-03-12,Iran,external_attack,90.7,17
2026-03-12,Iran,regional_spillover,96.3,16
2026-03-13,Iran,internal_violence,88.1,16
2026-03-13,Iran,repression,76.4,12
2026-03-13,Iran,domestic_attack,68.2,12
2026-03-13,Iran,war_activity,93.9,16
2026-03-13,Iran,external_attack,94.0,15
2026-03-13,Iran,regional_spillover,93.9,15
2026-03-14,Iran,internal_violence,83.7,15
2026-03-14,Iran,repression,74.0,13
2026-03-14,Iran,domestic_attack,67.0,13
2026-03-14,Iran,war_activity,89.8,15
2026-03-14,Iran,external_attack,88.9,16
2026-03-14,Iran,regional_spillover,89.7,16
2026-03-15,Iran,internal_violence,83.5,15
2026-03-15,Iran,repression,75.3,14
2026-03-15,Iran,domestic_attack,66.9,12
2026-03-15,Iran,war_activity,93.6,16
2026-03-15,Iran,external_attack,92.6,16
2026-03-15,Iran,regional_spillover,89.6,15
2026-03-16,Iran,internal_violence,84.2,16
2026-03-16,Iran,repression,76.2,14
2026-03-16,Iran,domestic_attack,67.9,12
2026-03-16,Iran,war_activity,93.6,15
2026-03-16,Iran,external_attack,89.8,15
2026-03-16,Iran,regional_spillover,91.7,15
2026-03-17,Iran,internal_violence,87.0,14
2026-03-17,Iran,repression,74.1,14
2026-03-17,Iran,domestic_attack,66.6,12
2026-03-17,Iran,war_activity,93.7,18
2026-03-17,Iran,external_attack,88.9,17
2026-03-17,Iran,regional_spillover,89.6,16
2026-03-18,Iran,internal_violence,88.1,14
2026-03-18,Iran,repression,76.7,13
2026-03-18,Iran,domestic_attack,70.0,11
2026-03-18,Iran,war_activity,93.6,16
2026-03-18,Iran,external_attack,92.4,16
2026-03-18,Iran,regional_spillover,91.7,15
2026-03-19,Iran,internal_violence,85.0,16
2026-03-19,Iran,repression,76.3,14
2026-03-19,Iran,domestic_attack,71.0,11
2026-03-19,Iran,war_activity,89.6,16
2026-03-19,Iran,external_attack,93.5,15
2026-03-19,Iran,regional_spillover,90.1,16
2026-03-20,Iran,internal_violence,81.5,13
2026-03-20,Iran,repression,75.7,11
2026-03-20,Iran,domestic_attack,69.9,13
2026-03-20,Iran,war_activity,91.3,17
2026-03-20,Iran,external_attack,90.9,17
2026-03-20,Iran,regional_spillover,89.3,16
2026-03-21,Iran,internal_violence,82.3,15
2026-03-21,Iran,repression,72.1,12
2026-03-21,Iran,domestic_attack,64.3,11
2026-03-21,Iran,war_activity,92.3,16
2026-03-21,Iran,external_attack,91.9,16
2026-03-21,Iran,regional_spillover,90.8,16
2026-03-22,Iran,internal_violence,79.0,14
2026-03-22,Iran,repression,69.7,11
2026-03-22,Iran,domestic_attack,62.5,9
2026-03-22,Iran,war_activity,87.0,15
2026-03-22,Iran,external_attack,87.4,16
2026-03-22,Iran,regional_spillover,89.2,16
2026-03-23,Iran,internal_violence,79.5,13
2026-03-23,Iran,repression,73.7,13
2026-03-23,Iran,domestic_attack,65.3,12
2026-03-23,Iran,war_activity,88.2,15
2026-03-23,Iran,external_attack,87.8,16
2026-03-23,Iran,regional_spillover,86.4,14
2026-03-24,Iran,internal_violence,81.3,13
2026-03-24,Iran,repression,70.9,11
2026-03-24,Iran,domestic_attack,67.9,11
2026-03-24,Iran,war_activity,91.5,15
2026-03-24,Iran,external_attack,91.4,16
2026-03-24,Iran,regional_spillover,90.6,16
2026-03-25,Iran,internal_violence,81.2,13
2026-03-25,Iran,repression,75.6,12
2026-03-25,Iran,domestic_attack,64.3,10
2026-03-25,Iran,war_activity,88.7,15
2026-03-25,Iran,external_attack,93.1,15
2026-03-25,Iran,regional_spillover,90.2,16
2026-03-26,Iran,internal_violence,81.0,13
2026-03-26,Iran,repression,70.5,12
2026-03-26,Iran,domestic_attack,66.3,13
2026-03-26,Iran,war_activity,90.4,15
2026-03-26,Iran,external_attack,92.4,16
2026-03-26,Iran,regional_spillover,88.6,15
2026-03-27,Iran,internal_violence,80.1,14
2026-03-27,Iran,repression,69.1,11
2026-03-27,Iran,domestic_attack,63.5,12
2026-03-27,Iran,war_activity,91.2,16
2026-03-27,Iran,external_attack,88.2,16
2026-03-27,Iran,regional_spillover,86.0,16
2026-03-28,Iran,internal_violence,76.7,14
2026-03-28,Iran,repression,71.9,11
2026-03-28,Iran,domestic_attack,65.8,11
2026-03-28,Iran,war_activity,91.7,15
2026-03-28,Iran,external_attack,90.4,16
2026-03-28,Iran,regional_spillover,87.5,16
2026-03-29,Iran,internal_violence,79.3,14
2026-03-29,Iran,repression,67.5,11
2026-03-29,Iran,domestic_attack,65.0,10
2026-03-29,Iran,war_activity,86.9,16
2026-03-29,Iran,external_attack,87.4,14
2026-03-29,Iran,regional_spillover,87.5,15
2026-03-30,Iran,internal_violence,79.7,14
2026-03-30,Iran,repression,70.1,11
2026-03-30,Iran,domestic_attack,62.9,11
2026-03-30,Iran,war_activity,87.1,16
2026-03-30,Iran,external_attack,88.7,15
2026-03-30,Iran,regional_spillover,88.9,17
2026-03-31,Iran,internal_violence,80.4,13
2026-03-31,Iran,repression,68.7,10
2026-03-31,Iran,domestic_attack,64.5,11
2026-03-31,Iran,war_activity,90.7,16
2026-03-31,Iran,external_attack,86.6,15
2026-03-31,Iran,regional_spillover,90.3,14
2026-04-01,Iran,internal_violence,81.3,15
2026-04-01,Iran,repression,71.4,12
2026-04-01,Iran,domestic_attack,64.4,12
2026-04-01,Iran,war_activity,91.6,16
2026-04-01,Iran,external_attack,91.3,17
2026-04-01,Iran,regional_spillover,85.5,14
2026-04-02,Iran,internal_violence,82.0,13
2026-04-02,Iran,repression,71.4,14
2026-04-02,Iran,domestic_attack,64.0,10
2026-04-02,Iran,war_activity,91.3,16
2026-04-02,Iran,external_attack,89.1,16
2026-04-02,Iran,regional_spillover,87.1,15
2026-04-03,Iran,internal_violence,78.3,13
2026-04-03,Iran,repression,72.7,13
2026-04-03,Iran,domestic_attack,65.9,10
2026-04-03,Iran,war_activity,87.9,16
2026-04-03,Iran,external_attack,89.9,14
2026-04-03,Iran,regional_spillover,86.6,13
2026-04-04,Iran,internal_violence,75.8,12
2026-04-04,Iran,repression,70.5,13
2026-04-04,Iran,domestic_attack,62.6,10
2026-04-04,Iran,war_activity,87.9,16
2026-04-04,Iran,external_attack,90.3,16
2026-04-04,Iran,regional_spillover,85.9,13
2026-04-05,Iran,internal_violence,76.8,13
2026-04-05,Iran,repression,66.4,10
2026-04-05,Iran,domestic_attack,60.5,9
2026-04-05,Iran,war_activity,90.4,14
2026-04-05,Iran,external_attack,86.0,14
2026-04-05,Iran,regional_spillover,86.0,15
2026-04-06,Iran,internal_violence,79.2,14
2026-04-06,Iran,repression,68.7,12
2026-04-06,Iran,domestic_attack,62.9,11
2026-04-06,Iran,war_activity,87.4,15
2026-04-06,Iran,external_attack,90.2,16
2026-04-06,Iran,regional_spillover,87.8,17
2026-04-07,Iran,internal_violence,76.3,12
2026-04-07,Iran,repression,70.0,13
2026-04-07,Iran,domestic_attack,62.2,9
2026-04-07,Iran,war_activity,86.5,15
2026-04-07,Iran,external_attack,91.4,15
2026-04-07,Iran,regional_spillover,85.2,15
2026-04-08,Iran,internal_violence,78.7,14
2026-04-08,Iran,repression,70.7,11
2026-04-08,Iran,domestic_attack,66.5,13
2026-04-08,Iran,war_activity,91.2,15
2026-04-08,Iran,external_attack,89.1,15
2026-04-08,Iran,regional_spillover,87.8,14
2026-04-09,Iran,internal_violence,78.9,14
2026-04-09,Iran,repression,71.4,13
2026-04-09,Iran,domestic_attack,67.0,10
2026-04-09,Iran,war_activity,89.1,16
2026-04-09,Iran,external_attack,92.5,17
2026-04-09,Iran,regional_spillover,89.6,15
2026-04-10,Iran,internal_violence,80.7,15
2026-04-10,Iran,repression,72.1,12
2026-04-10,Iran,domestic_attack,63.4,9
2026-04-10,Iran,war_activity,89.6,17
2026-04-10,Iran,external_attack,87.3,16
2026-04-10,Iran,regional_spillover,88.0,16
2026-04-11,Iran,internal_violence,80.7,13
2026-04-11,Iran,repression,67.5,10
2026-04-11,Iran,domestic_attack,60.1,10
2026-04-11,Iran,war_activity,90.3,16
2026-04-11,Iran,external_attack,91.7,16
2026-04-11,Iran,regional_spillover,89.2,17
2026-04-12,Iran,internal_violence,78.6,12
2026-04-12,Iran,repression,67.8,11
2026-04-12,Iran,domestic_attack,59.4,10
2026-04-12,Iran,war_activity,91.1,17
2026-04-12,Iran,external_attack,87.7,14
2026-04-12,Iran,regional_spillover,83.7,14
2025-04-22,Ukraine,internal_violence,74.0,12
2025-04-22,Ukraine,repression,68.1,10
2025-04-22,Ukraine,domestic_attack,60.7,11
2025-04-22,Ukraine,war_activity,90.2,14
2025-04-22,Ukraine,external_attack,88.1,16
2025-04-22,Ukraine,regional_spillover,88.5,16
2025-04-23,Ukraine,internal_violence,78.9,12
2025-04-23,Ukraine,repression,70.5,11
2025-04-23,Ukraine,domestic_attack,62.1,10
2025-04-23,Ukraine,war_activity,90.8,15
2025-04-23,Ukraine,external_attack,89.7,16
2025-04-23,Ukraine,regional_spillover,87.0,15
2025-04-24,Ukraine,internal_violence,78.8,15
2025-04-24,Ukraine,repression,69.7,11
2025-04-24,Ukraine,domestic_attack,62.9,10
2025-04-24,Ukraine,war_activity,92.0,14
2025-04-24,Ukraine,external_attack,90.1,16
2025-04-24,Ukraine,regional_spillover,87.9,14
2025-04-25,Ukraine,internal_violence,80.3,15
2025-04-25,Ukraine,repression,68.6,11
2025-04-25,Ukraine,domestic_attack,59.8,10
2025-04-25,Ukraine,war_activity,87.8,14
2025-04-25,Ukraine,external_attack,89.0,15
2025-04-25,Ukraine,regional_spillover,86.0,15
2025-04-26,Ukraine,internal_violence,75.5,12
2025-04-26,Ukraine,repression,69.0,13
2025-04-26,Ukraine,domestic_attack,58.4,11
2025-04-26,Ukraine,war_activity,89.0,15
2025-04-26,Ukraine,external_attack,88.4,16
2025-04-26,Ukraine,regional_spillover,85.9,14
2025-04-27,Ukraine,internal_violence,74.3,11
2025-04-27,Ukraine,repression,69.4,13
2025-04-27,Ukraine,domestic_attack,58.0,10
2025-04-27,Ukraine,war_activity,86.7,14
2025-04-27,Ukraine,external_attack,91.2,14
2025-04-27,Ukraine,regional_spillover,87.0,14
2025-04-28,Ukraine,internal_violence,76.6,13
2025-04-28,Ukraine,repression,69.7,12
2025-04-28,Ukraine,domestic_attack,58.9,11
2025-04-28,Ukraine,war_activity,92.1,17
2025-04-28,Ukraine,external_attack,89.6,14
2025-04-28,Ukraine,regional_spillover,86.4,16
2025-04-29,Ukraine,internal_violence,79.3,13
2025-04-29,Ukraine,repression,67.8,11
2025-04-29,Ukraine,domestic_attack,62.2,10
2025-04-29,Ukraine,war_activity,92.4,17
2025-04-29,Ukraine,external_attack,92.9,15
2025-04-29,Ukraine,regional_spillover,85.8,15
2025-04-30,Ukraine,internal_violence,79.5,13
2025-04-30,Ukraine,repression,71.0,11
2025-04-30,Ukraine,domestic_attack,61.8,11
2025-04-30,Ukraine,war_activity,92.1,16
2025-04-30,Ukraine,external_attack,89.7,16
2025-04-30,Ukraine,regional_spillover,88.1,16
2025-05-01,Ukraine,internal_violence,82.3,15
2025-05-01,Ukraine,repression,69.9,13
2025-05-01,Ukraine,domestic_attack,65.9,11
2025-05-01,Ukraine,war_activity,93.5,17
2025-05-01,Ukraine,external_attack,92.5,15
2025-05-01,Ukraine,regional_spillover,89.0,14
2025-05-02,Ukraine,internal_violence,80.3,14
2025-05-02,Ukraine,repression,68.3,13
2025-05-02,Ukraine,domestic_attack,65.1,10
2025-05-02,Ukraine,war_activity,89.6,14
2025-05-02,Ukraine,external_attack,88.9,16
2025-05-02,Ukraine,regional_spillover,91.0,14
2025-05-03,Ukraine,internal_violence,79.3,13
2025-05-03,Ukraine,repression,69.2,11
2025-05-03,Ukraine,domestic_attack,63.0,11
2025-05-03,Ukraine,war_activity,89.5,14
2025-05-03,Ukraine,external_attack,90.1,15
2025-05-03,Ukraine,regional_spillover,86.1,16
2025-05-04,Ukraine,internal_violence,78.5,13
2025-05-04,Ukraine,repression,69.1,11
2025-05-04,Ukraine,domestic_attack,60.4,10
2025-05-04,Ukraine,war_activity,88.9,15
2025-05-04,Ukraine,external_attack,90.2,14
2025-05-04,Ukraine,regional_spillover,87.5,14
2025-05-05,Ukraine,internal_violence,77.9,13
2025-05-05,Ukraine,repression,66.7,10
2025-05-05,Ukraine,domestic_attack,62.3,11
2025-05-05,Ukraine,war_activity,90.3,16
2025-05-05,Ukraine,external_attack,88.5,16
