country,cluster,score_name,date,rolling_value,window_days,min_valid_days,valid_days,coverage_ratio,is_valid,stage,trend,confidence_score,confidence_level
Germany,tension,protest_subscore,2025-10-29,31.1857,7,5,7,1.0,True,erhöht,rückläufig,89.09,hoch
Germany,tension,protest_subscore,2025-10-30,31.3,7,5,7,1.0,True,erhöht,stabil,89.05,hoch
Germany,tension,protest_subscore,2025-10-31,31.4714,7,5,7,1.0,True,erhöht,stabil,88.99,hoch
Germany,tension,protest_subscore,2025-11-01,31.6857,7,5,7,1.0,True,erhöht,stabil,88.91,hoch
Germany,tension,protest_subscore,2025-11-02,31.8571,7,5,7,1.0,True,erhöht,stabil,88.85,hoch
Germany,tension,protest_subscore,2025-11-03,32.0286,7,5,7,1.0,True,erhöht,stabil,88.79,hoch
Germany,tension,protest_subscore,2025-11-04,32.3286,7,5,7,1.0,True,erhöht,stabil,88.68,hoch
Germany,tension,protest_subscore,2025-11-05,33.0429,7,5,7,1.0,True,erhöht,stabil,88.43,hoch
Germany,tension,protest_subscore,2025-11-06,33.2714,7,5,7,1.0,True,erhöht,stabil,88.36,hoch
Germany,tension,protest_subscore,2025-11-07,33.4286,7,5,7,1.0,True,erhöht,stabil,88.3,hoch
Germany,tension,protest_subscore,2025-11-08,33.8714,7,5,7,1.0,True,erhöht,stabil,88.15,hoch
Germany,tension,protest_subscore,2025-11-09,33.7714,7,5,7,1.0,True,erhöht,stabil,88.18,hoch
Germany,tension,protest_subscore,2025-11-10,34.1857,7,5,7,1.0,True,erhöht,stabil,88.04,hoch
Germany,tension,protest_subscore,2025-11-11,34.7714,7,5,7,1.0,True,erhöht,stabil,87.83,hoch
Germany,tension,protest_subscore,2025-11-12,34.8571,7,5,7,1.0,True,erhöht,stabil,87.8,hoch
Germany,tension,protest_subscore,2025-11-13,34.8143,7,5,7,1.0,True,erhöht,stabil,87.81,hoch
Germany,tension,protest_subscore,2025-11-14,35.4286,7,5,7,1.0,True,erhöht,stabil,87.6,hoch
Germany,tension,protest_subscore,2025-11-15,35.7857,7,5,7,1.0,True,erhöht,stabil,87.48,hoch
Germany,tension,protest_subscore,2025-11-16,35.9,7,5,7,1.0,True,erhöht,stabil,87.44,hoch
Germany,tension,protest_subscore,2025-11-17,35.6143,7,5,7,1.0,True,erhöht,stabil,87.53,hoch
Germany,tension,protest_subscore,2025-11-18,35.7857,7,5,7,1.0,True,erhöht,stabil,87.48,hoch
Germany,tension,protest_subscore,2025-11-19,35.9,7,5,7,1.0,True,erhöht,stabil,87.44,hoch
Germany,tension,protest_subscore,2025-11-20,36.2143,7,5,7,1.0,True,erhöht,stabil,87.32,hoch
Germany,tension,protest_subscore,2025-11-21,36.0571,7,5,7,1.0,True,erhöht,stabil,87.38,hoch
Germany,tension,protest_subscore,2025-11-22,35.9143,7,5,7,1.0,True,erhöht,stabil,87.43,hoch
Germany,tension,protest_subscore,2025-11-23,36.1714,7,5,7,1.0,True,erhöht,stabil,87.34,hoch
Germany,tension,protest_subscore,2025-11-24,36.1286,7,5,7,1.0,True,erhöht,stabil,87.35,hoch
Germany,tension,protest_subscore,2025-11-25,35.5857,7,5,7,1.0,True,erhöht,stabil,87.55,hoch
Germany,tension,protest_subscore,2025-11-26,35.7714,7,5,7,1.0,True,erhöht,stabil,87.48,hoch
Germany,tension,protest_subscore,2025-11-27,35.8714,7,5,7,1.0,True,erhöht,stabil,87.45,hoch
Germany,tension,protest_subscore,2025-11-28,35.7143,7,5,7,1.0,True,erhöht,stabil,87.5,hoch
Germany,tension,protest_subscore,2025-11-29,35.5143,7,5,7,1.0,True,erhöht,stabil,87.57,hoch
Germany,tension,protest_subscore,2025-11-30,35.3429,7,5,7,1.0,True,erhöht,stabil,87.63,hoch
Germany,tension,protest_subscore,2025-12-01,35.5143,7,5,7,1.0,True,erhöht,stabil,87.57,hoch
Germany,tension,protest_subscore,2025-12-02,35.7571,7,5,7,1.0,True,erhöht,stabil,87.49,hoch
Germany,tension,protest_subscore,2025-12-03,35.8286,7,5,7,1.0,True,erhöht,stabil,87.46,hoch
Germany,tension,protest_subscore,2025-12-04,36.1143,7,5,7,1.0,True,erhöht,stabil,87.36,hoch
Germany,tension,protest_subscore,2025-12-05,36.3571,7,5,7,1.0,True,erhöht,stabil,87.28,hoch
Germany,tension,protest_subscore,2025-12-06,36.8571,7,5,7,1.0,True,erhöht,stabil,87.1,hoch
Germany,tension,protest_subscore,2025-12-07,37.4857,7,5,7,1.0,True,erhöht,stabil,86.88,hoch
Germany,tension,protest_subscore,2025-12-08,37.3857,7,5,7,1.0,True,erhöht,stabil,86.92,hoch
Germany,tension,protest_subscore,2025-12-09,37.2429,7,5,7,1.0,True,erhöht,stabil,86.96,hoch
Germany,tension,protest_subscore,2025-12-10,37.3143,7,5,7,1.0,True,erhöht,stabil,86.94,hoch
Germany,tension,protest_subscore,2025-12-11,37.2286,7,5,7,1.0,True,erhöht,stabil,86.97,hoch
Germany,tension,protest_subscore,2025-12-12,37.2714,7,5,7,1.0,True,erhöht,stabil,86.96,hoch
Germany,tension,protest_subscore,2025-12-13,37.1571,7,5,7,1.0,True,erhöht,stabil,87.0,hoch
Germany,tension,protest_subscore,2025-12-14,37.1286,7,5,7,1.0,True,erhöht,stabil,87.0,hoch
Germany,tension,protest_subscore,2025-12-15,37.2143,7,5,7,1.0,True,erhöht,stabil,86.97,hoch
Germany,tension,protest_subscore,2025-12-16,37.7,7,5,7,1.0,True,erhöht,stabil,86.8,hoch
Germany,tension,protest_subscore,2025-12-17,37.4,7,5,7,1.0,True,erhöht,stabil,86.91,hoch
Germany,tension,protest_subscore,2025-12-18,37.5571,7,5,7,1.0,True,erhöht,stabil,86.86,hoch
Germany,tension,protest_subscore,2025-12-19,37.6571,7,5,7,1.0,True,erhöht,stabil,86.82,hoch
Germany,tension,protest_subscore,2025-12-20,37.4429,7,5,7,1.0,True,erhöht,stabil,86.89,hoch
Germany,tension,protest_subscore,2025-12-21,36.9429,7,5,7,1.0,True,erhöht,stabil,87.07,hoch
Germany,tension,protest_subscore,2025-12-22,37.2571,7,5,7,1.0,True,erhöht,stabil,86.96,hoch
Germany,tension,protest_subscore,2025-12-23,37.1143,7,5,7,1.0,True,erhöht,stabil,87.01,hoch
Germany,tension,protest_subscore,2025-12-24,37.1429,7,5,7,1.0,True,erhöht,stabil,87.0,hoch
Germany,tension,protest_subscore,2025-12-25,36.6429,7,5,7,1.0,True,erhöht,stabil,87.17,hoch
Germany,tension,protest_subscore,2025-12-26,36.4429,7,5,7,1.0,True,erhöht,stabil,87.24,hoch
Germany,tension,protest_subscore,2025-12-27,36.5857,7,5,7,1.0,True,erhöht,stabil,87.2,hoch
Germany,tension,protest_subscore,2025-12-28,36.7571,7,5,7,1.0,True,erhöht,stabil,87.14,hoch
Germany,tension,protest_subscore,2025-12-29,36.7571,7,5,7,1.0,True,erhöht,stabil,87.14,hoch
Germany,tension,protest_subscore,2025-12-30,36.7571,7,5,7,1.0,True,erhöht,stabil,87.14,hoch
Germany,tension,protest_subscore,2025-12-31,37.0714,7,5,7,1.0,True,erhöht,stabil,87.03,hoch
Germany,tension,protest_subscore,2026-01-01,37.2857,7,5,7,1.0,True,erhöht,stabil,86.95,hoch
Germany,tension,protest_subscore,2026-01-02,37.2857,7,5,7,1.0,True,erhöht,stabil,86.95,hoch
Germany,tension,protest_subscore,2026-01-03,37.4571,7,5,7,1.0,True,erhöht,stabil,86.89,hoch
Germany,tension,protest_subscore,2026-01-04,37.7,7,5,7,1.0,True,erhöht,stabil,86.8,hoch
Germany,tension,protest_subscore,2026-01-05,37.5,7,5,7,1.0,True,erhöht,stabil,86.88,hoch
Germany,tension,protest_subscore,2026-01-06,37.4571,7,5,7,1.0,True,erhöht,stabil,86.89,hoch
Germany,tension,protest_subscore,2026-01-07,37.3429,7,5,7,1.0,True,erhöht,stabil,86.93,hoch
Germany,tension,protest_subscore,2026-01-08,36.9,7,5,7,1.0,True,erhöht,stabil,87.09,hoch
Germany,tension,protest_subscore,2026-01-09,36.5857,7,5,7,1.0,True,erhöht,stabil,87.2,hoch
Germany,tension,protest_subscore,2026-01-10,36.4143,7,5,7,1.0,True,erhöht,stabil,87.25,hoch
Germany,tension,protest_subscore,2026-01-11,35.9143,7,5,7,1.0,True,erhöht,stabil,87.43,hoch
Germany,tension,protest_subscore,2026-01-12,36.0429,7,5,7,1.0,True,erhöht,stabil,87.38,hoch
Germany,tension,protest_subscore,2026-01-13,35.6571,7,5,7,1.0,True,erhöht,stabil,87.52,hoch
Germany,tension,protest_subscore,2026-01-14,35.5429,7,5,7,1.0,True,erhöht,stabil,87.56,hoch
Germany,tension,protest_subscore,2026-01-15,35.6286,7,5,7,1.0,True,erhöht,stabil,87.53,hoch
Germany,tension,protest_subscore,2026-01-16,35.8143,7,5,7,1.0,True,erhöht,stabil,87.46,hoch
Germany,tension,protest_subscore,2026-01-17,35.4286,7,5,7,1.0,True,erhöht,stabil,87.6,hoch
Germany,tension,protest_subscore,2026-01-18,35.3429,7,5,7,1.0,True,erhöht,stabil,87.63,hoch
Germany,tension,protest_subscore,2026-01-19,35.0429,7,5,7,1.0,True,erhöht,stabil,87.73,hoch
Germany,tension,protest_subscore,2026-01-20,35.3143,7,5,7,1.0,True,erhöht,stabil,87.64,hoch
Germany,tension,protest_subscore,2026-01-21,35.2714,7,5,7,1.0,True,erhöht,stabil,87.66,hoch
Germany,tension,protest_subscore,2026-01-22,35.3857,7,5,7,1.0,True,erhöht,stabil,87.62,hoch
Germany,tension,protest_subscore,2026-01-23,35.4,7,5,7,1.0,True,erhöht,stabil,87.61,hoch
Germany,tension,protest_subscore,2026-01-24,35.2,7,5,7,1.0,True,erhöht,stabil,87.68,hoch
Germany,tension,protest_subscore,2026-01-25,35.6286,7,5,7,1.0,True,erhöht,stabil,87.53,hoch
Germany,tension,protest_subscore,2026-01-26,35.7286,7,5,7,1.0,True,erhöht,stabil,87.49,hoch
Germany,tension,protest_subscore,2026-01-27,35.9286,7,5,7,1.0,True,erhöht,stabil,87.42,hoch
Germany,tension,protest_subscore,2026-01-28,35.5857,7,5,7,1.0,True,erhöht,stabil,87.55,hoch
Germany,tension,protest_subscore,2026-01-29,35.5429,7,5,7,1.0,True,erhöht,stabil,87.56,hoch
Germany,tension,protest_subscore,2026-01-30,35.7714,7,5,7,1.0,True,erhöht,stabil,87.48,hoch
Germany,tension,protest_subscore,2026-01-31,35.9571,7,5,7,1.0,True,erhöht,stabil,87.42,hoch
Germany,tension,protest_subscore,2026-02-01,35.6143,7,5,7,1.0,True,erhöht,stabil,87.53,hoch
Germany,tension,protest_subscore,2026-02-02,35.6714,7,5,7,1.0,True,erhöht,stabil,87.52,hoch
Germany,tension,protest_subscore,2026-02-03,35.0286,7,5,7,1.0,True,erhöht,stabil,87.74,hoch
Germany,tension,protest_subscore,2026-02-04,35.1857,7,5,7,1.0,True,erhöht,stabil,87.69,hoch
Germany,tension,protest_subscore,2026-02-05,35.1286,7,5,7,1.0,True,erhöht,stabil,87.7,hoch
Germany,tension,protest_subscore,2026-02-06,34.8714,7,5,7,1.0,True,erhöht,stabil,87.8,hoch
Germany,tension,protest_subscore,2026-02-07,34.8714,7,5,7,1.0,True,erhöht,stabil,87.8,hoch
Germany,tension,protest_subscore,2026-02-08,34.9714,7,5,7,1.0,True,erhöht,stabil,87.76,hoch
Germany,tension,protest_subscore,2026-02-09,35.1143,7,5,7,1.0,True,erhöht,stabil,87.71,hoch
Germany,tension,protest_subscore,2026-02-10,35.6571,7,5,7,1.0,True,erhöht,stabil,87.52,hoch
Germany,tension,protest_subscore,2026-02-11,35.7857,7,5,7,1.0,True,erhöht,stabil,87.48,hoch
Germany,tension,protest_subscore,2026-02-12,35.6429,7,5,7,1.0,True,erhöht,stabil,87.52,hoch
Germany,tension,protest_subscore,2026-02-13,35.4,7,5,7,1.0,True,erhöht,stabil,87.61,hoch
Germany,tension,protest_subscore,2026-02-14,35.1714,7,5,7,1.0,True,erhöht,stabil,87.69,hoch
Germany,tension,protest_subscore,2026-02-15,34.8429,7,5,7,1.0,True,erhöht,stabil,87.8,hoch
Germany,tension,protest_subscore,2026-02-16,34.6286,7,5,7,1.0,True,erhöht,stabil,87.88,hoch
Germany,tension,protest_subscore,2026-02-17,34.5714,7,5,7,1.0,True,erhöht,stabil,87.9,hoch
Germany,tension,protest_subscore,2026-02-18,34.0714,7,5,7,1.0,True,erhöht,stabil,88.08,hoch
Germany,tension,protest_subscore,2026-02-19,34.5571,7,5,7,1.0,True,erhöht,stabil,87.91,hoch
Germany,tension,protest_subscore,2026-02-20,34.5714,7,5,7,1.0,True,erhöht,stabil,87.9,hoch
Germany,tension,protest_subscore,2026-02-21,34.9571,7,5,7,1.0,True,erhöht,stabil,87.77,hoch
Germany,tension,protest_subscore,2026-02-22,35.0714,7,5,7,1.0,True,erhöht,stabil,87.73,hoch
Germany,tension,protest_subscore,2026-02-23,34.5571,7,5,7,1.0,True,erhöht,stabil,87.91,hoch
Germany,tension,protest_subscore,2026-02-24,33.9143,7,5,7,1.0,True,erhöht,stabil,88.13,hoch
Germany,tension,protest_subscore,2026-02-25,33.9143,7,5,7,1.0,True,erhöht,stabil,88.13,hoch
Germany,tension,protest_subscore,2026-02-26,33.0857,7,5,7,1.0,True,erhöht,stabil,88.42,hoch
Germany,tension,protest_subscore,2026-02-27,33.2857,7,5,7,1.0,True,erhöht,stabil,88.35,hoch
Germany,tension,protest_subscore,2026-02-28,33.0286,7,5,7,1.0,True,erhöht,stabil,88.44,hoch
Germany,tension,protest_subscore,2026-03-01,33.1143,7,5,7,1.0,True,erhöht,stabil,88.41,hoch
Germany,tension,protest_subscore,2026-03-02,32.8,7,5,7,1.0,True,erhöht,stabil,88.52,hoch
Germany,tension,protest_subscore,2026-03-03,32.7,7,5,7,1.0,True,erhöht,stabil,88.55,hoch
Germany,tension,protest_subscore,2026-03-04,32.6,7,5,7,1.0,True,erhöht,stabil,88.59,hoch
Germany,tension,protest_subscore,2026-03-05,32.4286,7,5,7,1.0,True,erhöht,stabil,88.65,hoch
Germany,tension,protest_subscore,2026-03-06,31.8286,7,5,7,1.0,True,erhöht,stabil,88.86,hoch
Germany,tension,protest_subscore,2026-03-07,31.7286,7,5,7,1.0,True,erhöht,stabil,88.89,hoch
Germany,tension,protest_subscore,2026-03-08,30.8714,7,5,7,1.0,True,erhöht,stabil,89.2,hoch
Germany,tension,protest_subscore,2026-03-09,31.0714,7,5,7,1.0,True,erhöht,stabil,89.13,hoch
Germany,tension,protest_subscore,2026-03-10,30.8286,7,5,7,1.0,True,erhöht,stabil,89.21,hoch
Germany,tension,protest_subscore,2026-03-11,30.8429,7,5,7,1.0,True,erhöht,stabil,89.2,hoch
Germany,tension,protest_subscore,2026-03-12,30.9429,7,5,7,1.0,True,erhöht,stabil,89.17,hoch
Germany,tension,protest_subscore,2026-03-13,31.0143,7,5,7,1.0,True,erhöht,stabil,89.14,hoch
Germany,tension,protest_subscore,2026-03-14,30.6286,7,5,7,1.0,True,erhöht,stabil,89.28,hoch
Germany,tension,protest_subscore,2026-03-15,30.7857,7,5,7,1.0,True,erhöht,stabil,89.23,hoch
Germany,tension,protest_subscore,2026-03-16,30.0857,7,5,7,1.0,True,erhöht,stabil,89.47,hoch
Germany,tension,protest_subscore,2026-03-17,30.2286,7,5,7,1.0,True,erhöht,stabil,89.42,hoch
Germany,tension,protest_subscore,2026-03-18,29.8429,7,5,7,1.0,True,niedrig,stabil,89.55,hoch
Germany,tension,protest_subscore,2026-03-19,29.8,7,5,7,1.0,True,niedrig,stabil,89.57,hoch
Germany,tension,protest_subscore,2026-03-20,29.3714,7,5,7,1.0,True,niedrig,stabil,89.72,hoch
Germany,tension,protest_subscore,2026-03-21,28.7857,7,5,7,1.0,True,niedrig,stabil,89.93,hoch
Germany,tension,protest_subscore,2026-03-22,28.5143,7,5,7,1.0,True,niedrig,stabil,90.02,hoch
Germany,tension,protest_subscore,2026-03-23,28.4143,7,5,7,1.0,True,niedrig,stabil,90.05,hoch
Germany,tension,protest_subscore,2026-03-24,28.1,7,5,7,1.0,True,niedrig,stabil,90.16,hoch
Germany,tension,protest_subscore,2026-03-25,27.7143,7,5,7,1.0,True,niedrig,stabil,90.3,hoch
Germany,tension,protest_subscore,2026-03-26,27.3143,7,5,7,1.0,True,niedrig,stabil,90.44,hoch
Germany,tension,protest_subscore,2026-03-27,26.9286,7,5,7,1.0,True,niedrig,stabil,90.57,hoch
Germany,tension,protest_subscore,2026-03-28,26.8429,7,5,7,1.0,True,niedrig,stabil,90.6,hoch
Germany,tension,protest_subscore,2026-03-29,26.9714,7,5,7,1.0,True,niedrig,stabil,90.56,hoch
Germany,tension,protest_subscore,2026-03-30,26.8286,7,5,7,1.0,True,niedrig,stabil,90.61,hoch
Germany,tension,protest_subscore,2026-03-31,26.5714,7,5,7,1.0,True,niedrig,stabil,90.7,hoch
Germany,tension,protest_subscore,2026-04-01,26.2714,7,5,7,1.0,True,niedrig,stabil,90.81,hoch
Germany,tension,protest_subscore,2026-04-02,26.0,7,5,7,1.0,True,niedrig,stabil,90.9,hoch
Germany,tension,protest_subscore,2026-04-03,26.3857,7,5,7,1.0,True,niedrig,stabil,90.77,hoch
Germany,tension,protest_subscore,2026-04-04,26.2571,7,5,7,1.0,True,niedrig,stabil,90.81,hoch
Germany,tension,protest_subscore,2026-04-05,25.8857,7,5,7,1.0,True,niedrig,stabil,90.94,hoch
Germany,tension,protest_subscore,2026-04-06,26.4286,7,5,7,1.0,True,niedrig,stabil,90.75,hoch
Germany,tension,protest_subscore,2026-04-07,26.5429,7,5,7,1.0,True,niedrig,stabil,90.71,hoch
Germany,tension,protest_subscore,2026-04-08,26.9857,7,5,7,1.0,True,niedrig,stabil,90.56,hoch
Germany,tension,protest_subscore,2026-04-09,27.0143,7,5,7,1.0,True,niedrig,stabil,90.54,hoch
Germany,tension,protest_subscore,2026-04-10,26.6286,7,5,7,1.0,True,niedrig,stabil,90.68,hoch
Germany,tension,protest_subscore,2026-04-11,27.2429,7,5,7,1.0,True,niedrig,stabil,90.46,hoch
Germany,tension,protest_subscore,2026-04-12,27.4143,7,5,7,1.0,True,niedrig,stabil,90.4,hoch
Germany,tension,protest_subscore,2026-04-13,27.4167,7,5,6,0.8571,True,niedrig,stabil,81.12,hoch
Germany,vulnerability,cluster_score,2025-04-23,42.9333,7,5,1,0.1429,False,erhöht,kein_vergleich,29.26,niedrig
Germany,vulnerability,cluster_score,2025-04-24,42.9333,7,5,2,0.2857,False,erhöht,kein_vergleich,38.54,mittel
Germany,vulnerability,cluster_score,2025-04-25,42.9333,7,5,3,0.4286,False,erhöht,kein_vergleich,47.83,mittel
Germany,vulnerability,cluster_score,2025-04-26,42.9333,7,5,4,0.5714,False,erhöht,kein_vergleich,57.11,mittel
Germany,vulnerability,cluster_score,2025-04-27,42.9333,7,5,5,0.7143,True,erhöht,kein_vergleich,66.4,mittel
Germany,vulnerability,cluster_score,2025-04-28,42.9333,7,5,6,0.8571,True,erhöht,stabil,75.68,hoch
Germany,vulnerability,cluster_score,2025-04-29,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-04-30,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-05-01,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-05-02,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-05-03,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-05-04,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-05-05,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-05-06,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-05-07,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-05-08,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-05-09,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-05-10,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-05-11,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-05-12,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-05-13,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-05-14,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-05-15,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-05-16,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-05-17,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-05-18,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-05-19,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-05-20,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-05-21,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-05-22,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-05-23,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-05-24,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-05-25,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-05-26,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-05-27,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-05-28,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-05-29,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-05-30,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-05-31,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-06-01,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-06-02,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-06-03,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-06-04,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-06-05,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-06-06,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-06-07,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-06-08,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-06-09,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-06-10,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-06-11,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-06-12,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-06-13,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-06-14,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-06-15,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-06-16,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-06-17,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-06-18,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-06-19,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-06-20,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-06-21,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-06-22,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-06-23,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-06-24,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-06-25,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-06-26,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-06-27,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-06-28,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-06-29,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-06-30,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-07-01,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-07-02,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-07-03,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-07-04,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-07-05,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-07-06,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-07-07,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-07-08,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-07-09,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-07-10,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-07-11,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-07-12,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-07-13,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
Germany,vulnerability,cluster_score,2025-07-14,42.9333,7,5,7,1.0,True,erhöht,stabil,84.97,hoch
